500 0.1805408 0.1808688 0.1809818 0.1807969
1000 0.3411738 0.3419878 0.3419858 0.3417159
1500 0.4597038 0.4608838 0.4606248 0.4604039
2000 0.5590818 0.5605218 0.5601338 0.5599129
2500 0.6471688 0.6490028 0.6483178 0.6481629
3000 0.7281478 0.7305818 0.7294938 0.7294079
3500 0.8042558 0.8074678 0.8059498 0.8058909
4000 0.8763578 0.8805138 0.8785778 0.8784839
4500 0.9457228 0.9507518 0.9483938 0.9482899
5000 1.0131618 1.0188968 1.0160618 1.0160399
5500 1.0789238 1.0855008 1.0821198 1.0821819
6000 1.1437848 1.1511738 1.1473918 1.1474499
6500 1.2077348 1.2158448 1.2118828 1.2118209
7000 1.2708808 1.2795738 1.2756768 1.2753769
7500 1.3336308 1.3427958 1.3388928 1.3384399
8000 1.3960278 1.4056248 1.4017348 1.4011299
8500 1.4582168 1.4682818 1.4644768 1.4636589
9000 1.5196508 1.5304478 1.5266058 1.5255679
9500 1.5810038 1.5926788 1.5887168 1.5874669
10000 1.6420598 1.6544108 1.6505088 1.6489929
10500 1.7030288 1.7158788 1.7120888 1.7103319
11000 1.7639958 1.7772798 1.7735848 1.7716199
11500 1.8248848 1.8386608 1.8350568 1.8328679
12000 1.8854368 1.8996538 1.8962958 1.8937959
12500 1.9457198 1.9604228 1.9573768 1.9545069
13000 2.0057308 2.0208768 2.0183788 2.0149959
13500 2.0655508 2.0812128 2.0792058 2.0753229
14000 2.1254128 2.1414648 2.1397218 2.1355329
14500 2.1849868 2.2014088 2.1998678 2.1954219
15000 2.2445008 2.2614488 2.2600788 2.2553429
15500 2.3038468 2.3212608 2.3199418 2.3150169
16000 2.3632728 2.3810908 2.3796738 2.3746789
16500 2.4225278 2.4407578 2.4391658 2.4341509
17000 2.4816248 2.5002238 2.4985578 2.4934689
17500 2.5406668 2.5595568 2.5580768 2.5527669
18000 2.5996578 2.6188838 2.6175248 2.6120219
18500 2.6584328 2.6782488 2.6768148 2.6711659
19000 2.7170678 2.7376368 2.7358948 2.7301999
19500 2.7757798 2.7970088 2.7949928 2.7892609
20000 2.8344398 2.8561048 2.8540808 2.8482089
20500 2.8930138 2.9149038 2.9131438 2.9070209
21000 2.9514048 2.9735308 2.9721198 2.9656849
21500 3.0096988 3.0322238 3.0311308 3.0243509
