500 0.2745598 0.2746838 0.2747698 0.8240119
1000 0.6006418 0.6008388 0.6014178 1.8028969
1500 0.8413128 0.8419598 0.8427108 2.5259819
2000 1.0457528 1.0469748 1.0472258 3.1399519
2500 1.2400018 1.2422628 1.2414218 3.7236849
3000 1.4317468 1.4351078 1.4332278 4.3000809
3500 1.6187668 1.6228528 1.6201478 4.8617659
4000 1.8023078 1.8068058 1.8034738 5.4125859
4500 1.9824808 1.9876058 1.9835848 5.9536699
5000 2.1597588 2.1657508 2.1611988 6.4867059
5500 2.3349638 2.3419358 2.3369088 7.0138069
6000 2.5090218 2.5169818 2.5111788 7.5371809
6500 2.6822028 2.6908838 2.6846558 8.0577399
7000 2.8537498 2.8629278 2.8563188 8.5729949
7500 3.0235898 3.0333358 3.0257238 9.0826479
8000 3.1919788 3.2026158 3.1935278 9.5881209
8500 3.3593218 3.3707838 3.3600038 10.0901079
9000 3.5255188 3.5377298 3.5257938 10.5890409
9500 3.6910408 3.7035698 3.6909888 11.0855989
10000 3.8558348 3.8683368 3.8552298 11.5793999
10500 4.0202448 4.0326478 4.0190488 12.0719399
11000 4.1843158 4.1967298 4.1824998 12.5635439
11500 4.3480498 4.3606828 4.3456018 13.0543319
12000 4.5116518 4.5244728 4.5084398 13.5445619
12500 4.6747338 4.6879148 4.6707598 14.0334059
13000 4.8373978 4.8510518 4.8323268 14.5207749
13500 4.9996228 5.0134448 4.9933668 15.0064339
14000 5.1616468 5.1752618 5.1542088 15.4911149
14500 5.3235198 5.3369498 5.3150718 15.9755389
15000 5.4847278 5.4979628 5.4756328 16.4583219
15500 5.6453708 5.6585258 5.6355758 16.9394729
16000 5.8057028 5.8187798 5.7952438 17.4197249
16500 5.9663338 5.9791788 5.9551288 17.9006399
17000 6.1267558 6.1391138 6.1148738 18.3807419
17500 6.2869918 6.2984918 6.2744888 18.8599709
18000 6.4467918 6.4571748 6.4339598 19.3379239
18500 6.6062788 6.6154058 6.5934348 19.8151179
19000 6.7657198 6.7734018 6.7529748 20.2920939
19500 6.9246598 6.9309398 6.9123108 20.7679089
20000 7.0839888 7.0886868 7.0718298 21.2445039
20500 7.2429158 7.2458118 7.2308338 21.7195599
21000 7.4016108 7.4029088 7.3897158 22.1942339
21500 7.5598078 7.5596688 7.5483068 22.6677809
