500 0.1805598 0.1804438 0.1806138 0.1805389
1000 0.3385238 0.3381878 0.3385998 0.3384369
1500 0.4571958 0.4569788 0.4573638 0.4571799
2000 0.5579808 0.5579288 0.5583388 0.5580829
2500 0.6491258 0.6491008 0.6493498 0.6491919
3000 0.7337038 0.7336218 0.7337358 0.7336869
3500 0.8134428 0.8133728 0.8132068 0.8133409
4000 0.8896228 0.8896578 0.8891778 0.8894859
4500 0.9630078 0.9632858 0.9620328 0.9627759
5000 1.0341188 1.0347848 1.0326538 1.0338529
5500 1.1038438 1.1048008 1.1018088 1.1034849
6000 1.1721978 1.1737608 1.1698408 1.1719329
6500 1.2394598 1.2412988 1.2367698 1.2391759
7000 1.3060118 1.3081918 1.3030348 1.3057459
7500 1.3721868 1.3742798 1.3687788 1.3717479
8000 1.4376318 1.4398498 1.4339768 1.4371529
8500 1.5026168 1.5048808 1.4984358 1.5019779
9000 1.5673928 1.5694388 1.5623788 1.5664039
9500 1.6316498 1.6335378 1.6261178 1.6304349
10000 1.6953258 1.6970578 1.6894578 1.6939469
10500 1.7587628 1.7602998 1.7525088 1.7571909
11000 1.8216168 1.8230418 1.8150948 1.8199179
11500 1.8840478 1.8854768 1.8772578 1.8822609
12000 1.9460258 1.9475828 1.9390228 1.9442109
12500 2.0078018 2.0093518 2.0003038 2.0058189
13000 2.0692508 2.0708218 2.0614408 2.0671709
13500 2.1305528 2.1320208 2.1225318 2.1283689
14000 2.1916188 2.1929228 2.1834818 2.1893419
14500 2.2526748 2.2536478 2.2443538 2.2502259
15000 2.3134628 2.3141938 2.3050428 2.3108999
15500 2.3739898 2.3743258 2.3654748 2.3712639
16000 2.4342038 2.4341958 2.4256148 2.4313379
16500 2.4941798 2.4938018 2.4854788 2.4911539
17000 2.5539648 2.5531548 2.5453698 2.5508299
17500 2.6136168 2.6123758 2.6049848 2.6103259
18000 2.6729618 2.6713108 2.6643048 2.6695259
18500 2.7320768 2.7299858 2.7233778 2.7284799
19000 2.7909858 2.7885948 2.7824528 2.7873449
19500 2.8497868 2.8469738 2.8414548 2.8460719
20000 2.9083908 2.9051308 2.9004738 2.9046649
20500 2.9669138 2.9630948 2.9593658 2.9631249
21000 3.0254158 3.0209038 3.0179518 3.0214239
21500 3.0837958 3.0786458 3.0765428 3.0796619
22000 3.1419508 3.1362458 3.1351308 3.1377759
22500 3.1999198 3.1939528 3.1935918 3.1958219
23000 3.2576988 3.2515228 3.2519598 3.2537269
23500 3.3156078 3.3089608 3.3103528 3.3116409
24000 3.3735588 3.3663208 3.3684598 3.3694469
24500 3.4315058 3.4237958 3.4264698 3.4272569
25000 3.4893188 3.4809938 3.4843898 3.4849009
25500 3.5469618 3.5380428 3.5422248 3.5424099
26000 3.6044688 3.5951808 3.6000028 3.5998839
26500 3.6621248 3.6525738 3.6578228 3.6575069
27000 3.7198158 3.7099528 3.7153748 3.7150479
27500 3.7773938 3.7674978 3.7726148 3.7725019
28000 3.8349878 3.8249978 3.8299928 3.8299929
28500 3.8924488 3.8824138 3.8875578 3.8874729
29000 3.9496548 3.9397388 3.9448808 3.9447579
29500 4.0065838 3.9969338 4.0021418 4.0018869
30000 4.0633738 4.0539788 4.0593558 4.0589029
30500 4.1202598 4.1109458 4.1163158 4.1158399
31000 4.1772598 4.1679208 4.1731608 4.1727809
31500 4.2340848 4.2246678 4.2299418 4.2295639
32000 4.2909498 4.2813078 4.2866488 4.2863019
32500 4.3478338 4.3376928 4.3433798 4.3429689
33000 4.4046488 4.3940428 4.4000248 4.3995729
33500 4.4613498 4.4503668 4.4565938 4.4561039
34000 4.5180648 4.5065088 4.5130878 4.5125539
34500 4.5748668 4.5627258 4.5699008 4.5691649
35000 4.6317668 4.6189998 4.6267688 4.6258449
35500 4.6885918 4.6751708 4.6834698 4.6824109
36000 4.7452108 4.7314938 4.7400738 4.7389259
36500 4.8018378 4.7879888 4.7966848 4.7955039
37000 4.8580878 4.8442028 4.8530608 4.8517839
37500 4.9144288 4.9004758 4.9094278 4.9081109
38000 4.9706778 4.9566968 4.9656648 4.9643459
38500 5.0270158 5.0130488 5.0219738 5.0206799
39000 5.0834468 5.0695238 5.0785248 5.0771649
39500 5.1397458 5.1258028 5.1351268 5.1335589
40000 5.1957448 5.1819838 5.1914988 5.1897429
40500 5.2516308 5.2380688 5.2478828 5.2458609
41000 5.3074568 5.2941878 5.3044148 5.3020199
41500 5.3630838 5.3501148 5.3607738 5.3579909
42000 5.4188868 5.4062898 5.4170828 5.4140859
42500 5.4747058 5.4624598 5.4734118 5.4701929
43000 5.5305348 5.5184598 5.5298758 5.5262899
43500 5.5862108 5.5745438 5.5862648 5.5823399
44000 5.6420468 5.6305708 5.6424928 5.6383699
44500 5.6978018 5.6864178 5.6985728 5.6942639
45000 5.7534448 5.7420958 5.7545688 5.7500369
45500 5.8092198 5.7976938 5.8107488 5.8058879
46000 5.8650438 5.8531388 5.8669588 5.8617139
46500 5.9206838 5.9084998 5.9230988 5.9174279
47000 5.9764338 5.9640968 5.9792998 5.9732769
47500 6.0322488 6.0196878 6.0352168 6.0290509
48000 6.0881028 6.0751638 6.0909628 6.0847429
48500 6.1439748 6.1307868 6.1465238 6.1404289
49000 6.1998788 6.1865868 6.2021898 6.1962189
49500 6.2553888 6.2423368 6.2576098 6.2517789
50000 6.3107198 6.2979758 6.3129528 6.3072159
50500 6.3661578 6.3536098 6.3683588 6.3627089
51000 6.4215148 6.4090998 6.4234238 6.4180129
51500 6.4769898 6.4644518 6.4785528 6.4733319
52000 6.5324238 6.5197578 6.5334028 6.5285289
52500 6.5880648 6.5749438 6.5881938 6.5837339
53000 6.6437238 6.6301608 6.6429338 6.6389399
53500 6.6994378 6.6854678 6.6978528 6.6942529
54000 6.7551558 6.7407798 6.7529238 6.7496199
54500 6.8106238 6.7957778 6.8079988 6.8048009
55000 6.8662618 6.8510458 6.8633288 6.8602119
55500 6.9219168 6.9064008 6.9184028 6.9155739
56000 6.9775788 6.9619028 6.9735958 6.9710259
56500 7.0332008 7.0175058 7.0289038 7.0265369
57000 7.0885458 7.0730828 7.0842328 7.0819539
57500 7.1438348 7.1284898 7.1394608 7.1372619
58000 7.1991288 7.1838468 7.1946738 7.1925499
58500 7.2542628 7.2390388 7.2498218 7.2477079
59000 7.3095088 7.2942548 7.3050788 7.3029479
59500 7.3647398 7.3493098 7.3602958 7.3581159
60000 7.4199828 7.4043848 7.4154598 7.4132759
60500 7.4752458 7.4595158 7.4705518 7.4684379
61000 7.5306338 7.5147238 7.5256018 7.5236539
61500 7.5859688 7.5700218 7.5806118 7.5788669
62000 7.6412938 7.6253298 7.6356588 7.6340949
62500 7.6966418 7.6806378 7.6908178 7.6893659
63000 7.7520378 7.7357948 7.7459388 7.7445899
63500 7.8073158 7.7909728 7.8012228 7.7998379
64000 7.8625238 7.8460498 7.8564318 7.8550019
64500 7.9176848 7.9010888 7.9116048 7.9101259
65000 7.9728578 7.9561328 7.9670128 7.9653349
65500 8.0278278 8.0112348 8.0225228 8.0205289
66000 8.0829208 8.0662328 8.0781708 8.0757749
66500 8.1381208 8.1212978 8.1336918 8.1310369
67000 8.1932238 8.1760948 8.1888898 8.1860699
67500 8.2483158 8.2310358 8.2440328 8.2411289
68000 8.3031958 8.2860868 8.2992258 8.2961689
68500 8.3581458 8.3411258 8.3545068 8.3512589
69000 8.4131868 8.3961598 8.4097348 8.4063609
69500 8.4682148 8.4513128 8.4649098 8.4614789
70000 8.5231618 8.5066318 8.5202228 8.5166719
70500 8.5781248 8.5618248 8.5753888 8.5717789
71000 8.6331968 8.6171078 8.6307278 8.6270109
71500 8.6885338 8.6722378 8.6859328 8.6822359
72000 8.7439278 8.7272588 8.7411048 8.7374309
72500 8.7992948 8.7821528 8.7960638 8.7925039
73000 8.8547268 8.8369748 8.8512298 8.8476439
73500 8.9100648 8.8917898 8.9065198 8.9027919
74000 8.9654418 8.9468838 8.9619188 8.9580809
74500 9.0207348 9.0020268 9.0170808 9.0132809
75000 9.0760358 9.0572238 9.0721428 9.0684679
75500 9.1312218 9.1123218 9.1271118 9.1235519
76000 9.1864658 9.1674458 9.1820068 9.1786389
76500 9.2416668 9.2226128 9.2369018 9.2337279
77000 9.2967278 9.2775928 9.2917528 9.2886909
77500 9.3519588 9.3325548 9.3466268 9.3437139
78000 9.4070928 9.3875748 9.4015318 9.3987329
78500 9.4622938 9.4428438 9.4564088 9.4538489
79000 9.5172888 9.4982448 9.5111748 9.5089039
79500 9.5723268 9.5537648 9.5660528 9.5640489
80000 9.6273648 9.6092408 9.6212508 9.6192859
80500 9.6824548 9.6646408 9.6763868 9.6744949
81000 9.7375098 9.7200598 9.7313848 9.7296519
81500 9.7929708 9.7756638 9.7863268 9.7849879
82000 9.8486408 9.8312378 9.8411368 9.8403399
82500 9.9043538 9.8867538 9.8960258 9.8957119
83000 9.9598788 9.9420878 9.9509368 9.9509679
83500 10.0156008 9.9974378 10.0058688 10.0063029
84000 10.0712598 10.0527598 10.0606098 10.0615439
84500 10.1269398 10.1081278 10.1155398 10.1168689
85000 10.1822238 10.1633498 10.1704618 10.1720119
85500 10.2375258 10.2184438 10.2251998 10.2270569
86000 10.2926338 10.2734338 10.2796888 10.2819199
86500 10.3477238 10.3286198 10.3345778 10.3369729
87000 10.4027458 10.3836428 10.3894098 10.3919329
87500 10.4577328 10.4387878 10.4443798 10.4469659
88000 10.5125258 10.4937448 10.4993758 10.5018819
88500 10.5674488 10.5489998 10.5546398 10.5570299
89000 10.6224358 10.6043158 10.6100368 10.6122629
89500 10.6774578 10.6598298 10.6655758 10.6676219
90000 10.7323278 10.7151198 10.7209658 10.7228049
90500 10.7874118 10.7706338 10.7764498 10.7781659
91000 10.8423748 10.8260478 10.8318268 10.8334169
91500 10.8976338 10.8815108 10.8873898 10.8888449
92000 10.9529368 10.9368628 10.9429818 10.9442609
92500 11.0082418 10.9920938 10.9984618 10.9995999
93000 11.0636318 11.0473628 11.0537288 11.0549069
93500 11.1188818 11.1024488 11.1088308 11.1100539
94000 11.1740108 11.1575748 11.1639718 11.1651859
94500 11.2292498 11.2128868 11.2191738 11.2204369
95000 11.2843538 11.2681308 11.2741798 11.2755549
95500 11.3391698 11.3235868 11.3293058 11.3306869
96000 11.3940038 11.3790248 11.3845978 11.3858759
96500 11.4487518 11.4345418 11.4396568 11.4409839
97000 11.5033268 11.4902298 11.4946938 11.4960829
97500 11.5578818 11.5459098 11.5496218 11.5511379
98000 11.6122978 11.6013248 11.6045898 11.6060719
98500 11.6668798 11.6567968 11.6595478 11.6610739
99000 11.7214778 11.7121128 11.7144808 11.7160239
99500 11.7761338 11.7675208 11.7694878 11.7710479
100000 11.8309148 11.8229048 11.8246848 11.8261679
100500 11.8855948 11.8780358 11.8797418 11.8811249
101000 11.9404128 11.9330968 11.9349238 11.9361459
101500 11.9951308 11.9878188 11.9901108 11.9910209
102000 12.0498238 12.0428358 12.0454148 12.0460249
102500 12.1046728 12.0977338 12.1006568 12.1010209
103000 12.1593418 12.1525908 12.1556828 12.1558719
103500 12.2140978 12.2073948 12.2109438 12.2108119
104000 12.2687268 12.2624118 12.2659038 12.2656799
104500 12.3235458 12.3176608 12.3210678 12.3207589
105000 12.3782848 12.3728818 12.3761578 12.3757739
105500 12.4331678 12.4280828 12.4311908 12.4308139
106000 12.4880368 12.4830268 12.4860588 12.4857069
106500 12.5429038 12.5380158 12.5410858 12.5406689
107000 12.5977738 12.5930528 12.5962058 12.5956769
107500 12.6526278 12.6481168 12.6512218 12.6506559
108000 12.7075678 12.7032298 12.7063958 12.7057309
108500 12.7624788 12.7582408 12.7613788 12.7606999
109000 12.8175288 12.8133348 12.8164388 12.8157669
109500 12.8723238 12.8683818 12.8713468 12.8706839
110000 12.9272208 12.9235498 12.9259828 12.9255849
110500 12.9820938 12.9787428 12.9810718 12.9806369
111000 13.0370288 13.0336948 13.0362588 13.0356609
111500 13.0921128 13.0883868 13.0912878 13.0905949
112000 13.1473228 13.1431108 13.1462358 13.1455569
112500 13.2027048 13.1976788 13.2011778 13.2005209
113000 13.2579828 13.2521258 13.2559918 13.2553669
113500 13.3131698 13.3066058 13.3107358 13.3101699
114000 13.3684068 13.3614268 13.3653868 13.3650739
114500 13.4234728 13.4161468 13.4200128 13.4198779
115000 13.4782918 13.4708598 13.4747348 13.4746289
115500 13.5330808 13.5255218 13.5295128 13.5293709
116000 13.5876898 13.5800728 13.5843378 13.5840339
116500 13.6423238 13.6346898 13.6392118 13.6387419
117000 13.6970628 13.6892668 13.6939018 13.6934109
117500 13.7519498 13.7438288 13.7487948 13.7481919
118000 13.8068438 13.7980848 13.8036498 13.8028599
118500 13.8619588 13.8524038 13.8584168 13.8575939
119000 13.9169598 13.9066788 13.9129618 13.9122009
119500 13.9719338 13.9611438 13.9674418 13.9668399
120000 14.0269728 14.0157588 14.0219898 14.0215729
120500 14.0818818 14.0703868 14.0763878 14.0762189
121000 14.1366578 14.1251468 14.1309098 14.1309049
121500 14.1914948 14.1796948 14.1852878 14.1854939
122000 14.2461318 14.2341498 14.2396228 14.2399679
122500 14.3007488 14.2886518 14.2941668 14.2945219
123000 14.3551928 14.3433998 14.3488228 14.3491379
123500 14.4095118 14.3978538 14.4033888 14.4035849
124000 14.4637068 14.4522368 14.4577088 14.4578839
124500 14.5179558 14.5067708 14.5121598 14.5122959
125000 14.5724818 14.5613578 14.5666898 14.5668429
125500 14.6272228 14.6157908 14.6212048 14.6214069
126000 14.6816968 14.6701158 14.6756148 14.6758089
126500 14.7363768 14.7247048 14.7300308 14.7303709
127000 14.7911758 14.7791918 14.7843398 14.7849029
127500 14.8459348 14.8338178 14.8385578 14.8394379
128000 14.9004778 14.8880338 14.8929968 14.8938349
128500 14.9549268 14.9426568 14.9477478 14.9484439
129000 15.0093808 14.9972038 15.0026918 15.0030939
129500 15.0640698 15.0519548 15.0574898 15.0578389
130000 15.1186158 15.1064808 15.1122588 15.1124519
130500 15.1732918 15.1611158 15.1670748 15.1671609
131000 15.2279488 15.2158678 15.2220268 15.2219479
131500 15.2826978 15.2704978 15.2768938 15.2766959
132000 15.3374038 15.3251288 15.3315258 15.3313529
132500 15.3921808 15.3796738 15.3860168 15.3859579
133000 15.4469348 15.4339358 15.4403008 15.4403899
133500 15.5015658 15.4881728 15.4944788 15.4947399
134000 15.5563568 15.5424078 15.5487678 15.5491769
134500 15.6110548 15.5967838 15.6029548 15.6035979
135000 15.6656768 15.6511528 15.6572678 15.6580319
135500 15.7203038 15.7055168 15.7113688 15.7123969
136000 15.7751978 15.7599578 15.7658528 15.7670029
136500 15.8300588 15.8144458 15.8203408 15.8216149
137000 15.8849708 15.8688838 15.8748978 15.8762509
137500 15.9397528 15.9232388 15.9293518 15.9307799
138000 15.9948858 15.9772718 15.9839298 15.9853629
138500 16.0501148 16.0314568 16.0386458 16.0400719
139000 16.1052178 16.0857328 16.0934738 16.0948099
139500 16.1604988 16.1400898 16.1482758 16.1496209
140000 16.2157718 16.1943638 16.2030628 16.2043999
140500 16.2707008 16.2486658 16.2576668 16.2590109
141000 16.3258028 16.3029198 16.3121178 16.3136149
141500 16.3808448 16.3573708 16.3663128 16.3681749
142000 16.4360418 16.4116908 16.4208038 16.4228469
142500 16.4913438 16.4659488 16.4751728 16.4774889
143000 16.5466738 16.5201808 16.5298128 16.5322219
143500 16.6017768 16.5744788 16.5844758 16.5869089
144000 16.6569588 16.6285388 16.6389588 16.6414859
144500 16.7120918 16.6826108 16.6933678 16.6960229
145000 16.7674228 16.7369358 16.7481588 16.7508379
145500 16.8224958 16.7910488 16.8029168 16.8054879
146000 16.8777458 16.8451618 16.8578328 16.8602479
146500 16.9331408 16.8994948 16.9126248 16.9150879
147000 16.9886978 16.9539628 16.9675228 16.9700609
147500 17.0441808 17.0086048 17.0221428 17.0249779
148000 17.0998198 17.0632728 17.0767828 17.0799589
148500 17.1554768 17.1180788 17.1315028 17.1350179
149000 17.2110488 17.1727608 17.1862628 17.1900239
149500 17.2665778 17.2274558 17.2411028 17.2450479
150000 17.3217118 17.2818728 17.2960518 17.2998799
150500 17.3769458 17.3361098 17.3507028 17.3545869
151000 17.4324598 17.3902288 17.4053598 17.4093489
151500 17.4878858 17.4442638 17.4598398 17.4639959
152000 17.5432768 17.4982878 17.5144698 17.5186799
152500 17.5987018 17.5523078 17.5690638 17.5733579
153000 17.6539848 17.6065948 17.6237348 17.6281039
153500 17.7091698 17.6610348 17.6782638 17.6828219
154000 17.7644658 17.7152068 17.7331398 17.7376049
154500 17.8195028 17.7689708 17.7877678 17.7920789
155000 17.8749458 17.8231058 17.8424428 17.8468309
155500 17.9304778 17.8772148 17.8971968 17.9016289
156000 17.9859878 17.9312738 17.9519088 17.9563889
156500 18.0415108 17.9853848 18.0065988 18.0111649
157000 18.0968518 18.0393758 18.0611388 18.0657889
157500 18.1524378 18.0936188 18.1155628 18.1205399
158000 18.2076728 18.1478908 18.1699968 18.1751869
158500 18.2631428 18.2021928 18.2244978 18.2299429
159000 18.3185848 18.2564168 18.2786698 18.2845559
159500 18.3740588 18.3106658 18.3332088 18.3393109
160000 18.4295088 18.3651378 18.3876158 18.3940879
160500 18.4851008 18.4194288 18.4419598 18.4488289
161000 18.5405928 18.4738128 18.4963538 18.5035869
161500 18.5962648 18.5281798 18.5507748 18.5584059
162000 18.6517398 18.5826708 18.6055628 18.6133259
162500 18.7074838 18.6369348 18.6603878 18.6682689
163000 18.7630448 18.6914468 18.7152068 18.7232329
163500 18.8187948 18.7458768 18.7700188 18.7782299
164000 18.8745068 18.8005108 18.8247598 18.8332609
164500 18.9302758 18.8551258 18.8792958 18.8882319
165000 18.9861058 18.9099228 18.9340258 18.9433509
165500 19.0420808 18.9647678 18.9886848 18.9985109
166000 19.0979908 19.0193588 19.0431428 19.0534979
166500 19.1539658 19.0738708 19.0978768 19.1085729
167000 19.2099408 19.1282818 19.1523748 19.1635309
167500 19.2659538 19.1825928 19.2072838 19.2186119
168000 19.3219288 19.2367678 19.2621778 19.2736239
168500 19.3777588 19.2912148 19.3170628 19.3286789
169000 19.4334188 19.3455478 19.3720478 19.3836719
169500 19.4889728 19.4000348 19.4272428 19.4387499
170000 19.5442498 19.4542838 19.4821668 19.4935679
170500 19.5998128 19.5082728 19.5371218 19.5484039
171000 19.6555488 19.5623868 19.5918418 19.6032589
171500 19.7111428 19.6166868 19.6465648 19.6581319
172000 19.7667208 19.6709718 19.7012448 19.7129789
172500 19.8225528 19.7254318 19.7560908 19.7680239
173000 19.8787108 19.7799308 19.8107478 19.8231289
173500 19.9351588 19.8347218 19.8657048 19.8785279
174000 19.9913318 19.8894818 19.9207048 19.9338409
174500 20.0474688 19.9440868 19.9755508 19.9890359
175000 20.1036788 19.9986928 20.0303738 20.0442499
175500 20.1597968 20.0532868 20.0848928 20.0993259
176000 20.2159888 20.1080938 20.1396438 20.1545739
176500 20.2720858 20.1632128 20.1944668 20.2099219
177000 20.3280338 20.2184418 20.2492078 20.2652269
177500 20.3838638 20.2736648 20.3039118 20.3204809
178000 20.4399558 20.3285858 20.3587578 20.3757659
178500 20.4960378 20.3832788 20.4136608 20.4309929
179000 20.5523198 20.4382218 20.4683518 20.4862989
179500 20.6084658 20.4927798 20.5228448 20.5413619
180000 20.6647768 20.5474078 20.5776338 20.5966059
180500 20.7209918 20.6019138 20.6322508 20.6517189
181000 20.7772508 20.6564468 20.6870258 20.7069079
181500 20.8335638 20.7109078 20.7417268 20.7620669
182000 20.8897678 20.7653718 20.7963758 20.8171719
182500 20.9458528 20.8197808 20.8509948 20.8722109
183000 21.0020948 20.8743158 20.9059548 20.9274549
183500 21.0583678 20.9287898 20.9608868 20.9826819
184000 21.1147588 20.9833668 21.0157388 21.0379549
184500 21.1712518 21.0379518 21.0705138 21.0932399
185000 21.2279038 21.0927628 21.1252888 21.1486519
185500 21.2844648 21.1474538 21.1797738 21.2038969
186000 21.3408998 21.2019068 21.2342648 21.2590249
186500 21.3973668 21.2564548 21.2884418 21.3140879
187000 21.4541408 21.3110818 21.3428138 21.3693459
187500 21.5105908 21.3658858 21.3971828 21.4245519
188000 21.5667788 21.4204358 21.4512278 21.4794799
188500 21.6231788 21.4751728 21.5052808 21.5345449
189000 21.6795628 21.5298698 21.5596248 21.5896859
189500 21.7357658 21.5845208 21.6138118 21.6446999
190000 21.7919398 21.6391948 21.6679538 21.6996979
190500 21.8481168 21.6938938 21.7222638 21.7547559
191000 21.9042198 21.7486848 21.7766278 21.8098439
191500 21.9600948 21.8033648 21.8307868 21.8647489
192000 22.0160188 21.8577448 21.8849548 21.9195739
192500 22.0720068 21.9120668 21.9392078 21.9744269
193000 22.1281878 21.9665708 21.9935828 22.0294489
193500 22.1842968 22.0208938 22.0478068 22.0843309
194000 22.2407288 22.0753428 22.1021658 22.1394129
194500 22.2971558 22.1300588 22.1564588 22.1945579
195000 22.3536558 22.1847448 22.2106938 22.2496979
195500 22.4100048 22.2392888 22.2648128 22.3047039
196000 22.4667288 22.2938008 22.3189898 22.3598389
196500 22.5233448 22.3481038 22.3733948 22.4149489
197000 22.5798878 22.4024058 22.4278348 22.4700419
197500 22.6363858 22.4566318 22.4822608 22.5250939
198000 22.6929118 22.5108668 22.5365548 22.5801119
198500 22.7499128 22.5653598 22.5904318 22.6352339
199000 22.8069348 22.6199848 22.6441948 22.6903719
199500 22.8639518 22.6745538 22.6977838 22.7454309
200000 22.9207138 22.7289248 22.7511988 22.8002789
200500 22.9775228 22.7832818 22.8047378 22.8551799
201000 23.0342858 22.8375748 22.8582618 22.9100409
201500 23.0907768 22.8920068 22.9119518 22.9649119
202000 23.1475188 22.9463318 22.9654968 23.0197819
202500 23.2042278 23.0007748 23.0192368 23.0747459
203000 23.2608858 23.0552548 23.0728878 23.1296759
203500 23.3176598 23.1098758 23.1266758 23.1847389
204000 23.3744988 23.1643988 23.1806118 23.2398369
204500 23.4315038 23.2190428 23.2347078 23.2950849
205000 23.4883128 23.2732588 23.2887718 23.3501139
205500 23.5450958 23.3275038 23.3428578 23.4051519
206000 23.6019298 23.3819488 23.3968438 23.4602419
206500 23.6588158 23.4363568 23.4508768 23.5153489
207000 23.7156308 23.4909108 23.5050758 23.5705399
207500 23.7724098 23.5453628 23.5591918 23.6256549
208000 23.8290678 23.5996808 23.6132538 23.6806669
