500 0.3236258 0.3234648 0.3235748 0.9706649
1000 0.7558138 0.7554588 0.7556188 2.2668889
1500 1.1674798 1.1665698 1.1667978 3.5008459
2000 1.5451848 1.5435208 1.5438318 4.6325359
2500 1.9065368 1.9038068 1.9041248 5.7144669
3000 2.2548278 2.2513628 2.2512648 6.7574539
3500 2.5954128 2.5906478 2.5900948 7.7761549
4000 2.9292538 2.9234318 2.9217338 8.7744189
4500 3.2588798 3.2522478 3.2490108 9.7601369
5000 3.5843678 3.5771068 3.5722078 10.7336799
5500 3.9057508 3.8982108 3.8917358 11.6956959
6000 4.2241558 4.2165418 4.2082068 12.6489039
6500 4.5404018 4.5323098 4.5221618 13.5948719
7000 4.8549488 4.8459018 4.8338668 14.5347159
7500 5.1676708 5.1575438 5.1434568 15.4686689
8000 5.4790328 5.4676838 5.4514768 16.3981909
8500 5.7887378 5.7758548 5.7578908 17.3224799
9000 6.0968878 6.0821898 6.0625228 18.2415989
9500 6.4039338 6.3869538 6.3655278 19.1564149
10000 6.7104278 6.6908838 6.6677778 20.0690889
10500 7.0163638 6.9947998 6.9699128 20.9810739
11000 7.3220738 7.2990588 7.2722808 21.8934109
11500 7.6276118 7.6033718 7.5749858 22.8059659
12000 7.9329688 7.9077238 7.8777198 23.7184109
12500 8.2377438 8.2116978 8.1798788 24.6293189
13000 8.5415478 8.5153298 8.4817528 25.5386309
13500 8.8450198 8.8186458 8.7832298 26.4468929
14000 9.1486518 9.1215608 9.0846978 27.3549089
14500 9.4523298 9.4240188 9.3859858 28.2623339
15000 9.7562558 9.7262868 9.6874468 29.1699879
15500 10.0602468 10.0288178 9.9891688 30.0782309
16000 10.3641988 10.3316448 10.2909358 30.9867789
16500 10.6682108 10.6346268 10.5926358 31.8954739
17000 10.9721378 10.9379748 10.8943088 32.8044209
17500 11.2761498 11.2414908 11.1959878 33.7136279
18000 11.5805478 11.5445898 11.4979018 34.6230399
18500 11.8851538 11.8475438 11.8000148 35.5327119
19000 12.1897228 12.1505418 12.1022598 36.4425209
19500 12.4942058 12.4534578 12.4046468 37.3523109
20000 12.7986688 12.7564618 12.7068568 38.2619869
20500 13.1032368 13.0596908 13.0088538 39.1717809
21000 13.4078878 13.3629368 13.3108328 40.0816579
21500 13.7125848 13.6660768 13.6126648 40.9913229
22000 14.0173298 13.9692408 13.9142658 41.9008339
22500 14.3217148 14.2723228 14.2160218 42.8100599
23000 14.6263078 14.5756428 14.5176818 43.7196319
23500 14.9314018 14.8788098 14.8193858 44.6295979
24000 15.2366068 15.1819138 15.1208208 45.5393379
24500 15.5414468 15.4849428 15.4223038 46.4486929
25000 15.8461228 15.7882388 15.7239088 47.3582699
25500 16.1509238 16.0916358 16.0255498 48.2681059
26000 16.4557828 16.3947708 16.3277138 49.1782659
26500 16.7604648 16.6976978 16.6302288 50.0883879
27000 17.0651538 17.0001118 16.9326958 50.9979559
27500 17.3701198 17.3022998 17.2351308 51.9075479
28000 17.6753548 17.6039948 17.5378178 52.8171699
28500 17.9808568 17.9059098 17.8409758 53.7277379
