   500.000000      0.315909386      0.315470874      0.316159129      0.947539389    
   1000.00000      0.631142497      0.630344748      0.631186664       1.89267397    
   1500.00000      0.905429184      0.904078901      0.905219972       2.71472812    
   2000.00000       1.15503228       1.15346920       1.15479589       3.46329737    
   2500.00000       1.38641179       1.38475192       1.38608992       4.15725374    
   3000.00000       1.60711336       1.60543120       1.60679936       4.81934357    
   3500.00000       1.81990218       1.81871331       1.81959975       5.45821524    
   4000.00000       2.02685404       2.02598071       2.02653003       6.07936478    
   4500.00000       2.23003531       2.22962618       2.22956228       6.68922377    
   5000.00000       2.42943835       2.42934299       2.42902827       7.28780937    
   5500.00000       2.62603927       2.62616110       2.62554145       7.87774181    
   6000.00000       2.82159376       2.82211256       2.82068729       8.46439362    
   6500.00000       3.01500106       3.01619411       3.01369834       9.04489326    
   7000.00000       3.20758009       3.20961285       3.20594001       9.62313271    
   7500.00000       3.39850116       3.40178895       3.39693761       10.1972275    
   8000.00000       3.58940053       3.59391570       3.58781958       10.7711353    
   8500.00000       3.77923417       3.78499770       3.77793503       11.3421669    
   9000.00000       3.96832585       3.97557950       3.96760178       11.9115067    
   9500.00000       4.15720892       4.16605186       4.15701103       12.4802723    
   10000.0000       4.34610271       4.35606956       4.34631491       13.0484867    
   10500.0000       4.53431940       4.54566669       4.53538370       13.6153698    
   11000.0000       4.72294044       4.73583937       4.72501564       14.1837959    
   11500.0000       4.91109324       4.92549658       4.91433144       14.7509212    
   12000.0000       5.09877062       5.11461353       5.10304451       15.3164291    
   12500.0000       5.28684855       5.30412865       5.29250669       15.8834839    
   13000.0000       5.47462273       5.49322510       5.48160934       16.4494572    
   13500.0000       5.66251135       5.68226957       5.67050171       17.0152817    
   14000.0000       5.85022497       5.87147474       5.85919380       17.5808945    
   14500.0000       6.03840780       6.06079674       6.04817486       18.1473808    
   15000.0000       6.22675514       6.24998331       6.23732805       18.7140656    
   15500.0000       6.41513443       6.43934488       6.42665195       19.2811317    
   16000.0000       6.60373926       6.62911224       6.61619520       19.8490467    
   16500.0000       6.79184961       6.81863689       6.80530834       20.4157944    
   17000.0000       6.97976637       7.00848293       6.99461889       20.9828682    
