500 0.5232028 0.5226348 0.5225488 1.5683849
1000 1.2025408 1.2005588 1.2008388 3.6039379
1500 1.8166378 1.8125308 1.8134198 5.4425859
2000 2.3865388 2.3804708 2.3816248 7.1486329
2500 2.9421978 2.9342898 2.9353358 8.8118219
3000 3.4946898 3.4843568 3.4854898 10.4645349
3500 4.0470628 4.0332258 4.0352218 12.1155099
4000 4.5987838 4.5808138 4.5840168 13.7636139
4500 5.1501588 5.1281028 5.1325628 15.4108229
5000 5.7023578 5.6765428 5.6820798 17.0609789
5500 6.2557168 6.2263108 6.2328328 18.7148599
6000 6.8099198 6.7767638 6.7840528 20.3707359
6500 7.3645348 7.3280978 7.3357328 22.0283629
7000 7.9193048 7.8802648 7.8882778 23.6878459
7500 8.4738818 8.4332368 8.4411678 25.3482829
8000 9.0286058 8.9867848 8.9935198 27.0089079
8500 9.5838548 9.5407098 9.5456928 28.6702569
9000 10.1393258 10.0943788 10.0978978 30.3316009
9500 10.6939628 10.6472068 10.6497338 31.9909009
10000 11.2480458 11.1995718 11.2015988 33.6492169
10500 11.8015868 11.7515398 11.7532698 35.3063969
11000 12.3549798 12.3035768 12.3048918 36.9634449
11500 12.9086018 12.8559278 12.8566208 38.6211479
12000 13.4623508 13.4086588 13.4085838 40.2795919
12500 14.0165798 13.9616158 13.9611048 41.9392979
13000 14.5713728 14.5147928 14.5135078 43.5996709
13500 15.1261708 15.0678738 15.0657878 45.2598309
14000 15.6804428 15.6211958 15.6179518 46.9195869
14500 16.2342288 16.1748298 16.1699928 48.5790489
15000 16.7881208 16.7286438 16.7219188 50.2386789
15500 17.3414138 17.2819008 17.2734798 51.8967939
16000 17.8945358 17.8354538 17.8249078 53.5548939
16500 18.4480578 18.3894008 18.3765348 55.2139899
17000 19.0012618 18.9430078 18.9278568 56.8721249
17500 19.5541638 19.4961748 19.4786958 58.5290349
18000 20.1071558 20.0488418 20.0295858 60.1855859
18500 20.6602698 20.6013778 20.5808228 61.8424689
19000 21.2138658 21.1541148 21.1322278 63.5002069
19500 21.7676568 21.7071768 21.6837888 65.1586159
20000 22.3214008 22.2600278 22.2349228 66.8163539
20500 22.8750258 22.8122298 22.7858018 68.4730539
21000 23.4289388 23.3641038 23.3363598 70.1294029
21500 23.9826078 23.9162088 23.8865248 71.7853399
22000 24.5366108 24.4683868 24.4366668 73.4416669
22500 25.0901688 25.0204818 24.9868858 75.0975349
23000 25.6440988 25.5731668 25.5378618 76.7551279
23500 26.1981358 26.1257578 26.0892038 78.4130949
24000 26.7522058 26.6789218 26.6405968 80.0717249
24500 27.3060498 27.2319818 27.1919568 81.7299889
25000 27.8588988 27.7850768 27.7434948 83.3874669
25500 28.4114938 28.3381068 28.2951538 85.0447549
26000 28.9644498 28.8913128 28.8474908 86.7032479
26500 29.5174588 29.4449448 29.4006218 88.3630229
27000 30.0701838 29.9989728 29.9539178 90.0230719
27500 30.6228318 30.5533378 30.5075348 91.6837019
28000 31.1752418 31.1078118 31.0610188 93.3440709
28500 31.7275018 31.6622288 31.6139188 95.0036479
29000 32.2793628 32.2167408 32.1671948 96.6633009
29500 32.8316198 32.7714548 32.7202458 98.3233189
30000 33.3832098 33.3262868 33.2733968 99.9828959
30500 33.9346588 33.8807418 33.8266918 101.6420909
31000 34.4856618 34.4355748 34.3799788 103.3012089
31500 35.0361488 34.9906128 34.9331408 104.9599009
32000 35.5865068 35.5460218 35.4866648 106.6191869
32500 36.1367158 36.1017848 36.0402118 108.2787029
33000 36.6869518 36.6579258 36.5945598 109.9394389
33500 37.2371418 37.2131618 37.1490148 111.5993199
34000 37.7873238 37.7683798 37.7033928 113.2590949
34500 38.3375438 38.3242728 38.2575048 114.9193279
35000 38.8877418 38.8799108 38.8117908 116.5794459
35500 39.4382218 39.4359138 39.3664218 118.2405559
36000 39.9880568 39.9915168 39.9208228 119.9003919
36500 40.5378958 40.5474098 40.4756328 121.5609369
37000 41.0875638 41.1034668 41.0301068 123.2211309
37500 41.6368148 41.6595088 41.5843708 124.8806929
38000 42.1861998 42.2148978 42.1387418 126.5398339
38500 42.7357838 42.7705318 42.6928378 128.1991589
39000 43.2852068 43.3261878 43.2474488 129.8588419
39500 43.8347218 43.8822908 43.8020178 131.5190289
40000 44.3844728 44.4392138 44.3568238 133.1805119
40500 44.9340448 44.9961668 44.9116408 134.8418439
41000 45.4834758 45.5529448 45.4658978 136.5023199
41500 46.0329788 46.1100318 46.0205968 138.1636059
42000 46.5830698 46.6672178 46.5757648 139.8260509
42500 47.1329808 47.2246748 47.1313978 141.4890449
43000 47.6827398 47.7821588 47.6868328 143.1517339
43500 48.2330828 48.3400048 48.2412808 144.8143629
44000 48.7831658 48.8978048 48.7957088 146.4766859
44500 49.3334018 49.4554608 49.3505368 148.1394049
45000 49.8840228 50.0124218 49.9050228 149.8014539
45500 50.4342848 50.5694778 50.4593628 151.4631209
46000 50.9840818 51.1259008 51.0136608 153.1236429
46500 51.5338558 51.6824618 51.5679938 154.7843029
47000 52.0832908 52.2387168 52.1221508 156.4441539
47500 52.6326078 52.7949148 52.6764688 158.1039899
48000 53.1819348 53.3512698 53.2307018 159.7639019
48500 53.7310458 53.9079788 53.7851268 161.4241499
49000 54.2806938 54.4642378 54.3390248 163.0839549
49500 54.8300598 55.0204208 54.8924878 164.7429669
50000 55.3791968 55.5770808 55.4463318 166.4026039
50500 55.9276248 56.1332288 55.9996118 168.0604559
51000 56.4765368 56.6898318 56.5521978 169.7185679
51500 57.0255438 57.2465028 57.1050308 171.3770759
52000 57.5743988 57.8038298 57.6576588 173.0358899
52500 58.1228188 58.3606198 58.2102788 174.6937109
53000 58.6708418 58.9168288 58.7624218 176.3500989
53500 59.2197848 59.4731068 59.3155828 178.0084699
54000 59.7682698 60.0297748 59.8685958 179.6666419
54500 60.3174178 60.5855878 60.4221698 181.3251659
55000 60.8658298 61.1415868 60.9755338 182.9829419
55500 61.4140288 61.6970488 61.5289128 184.6399849
56000 61.9619838 62.2523508 62.0826648 186.2969979
56500 62.5095108 62.8072098 62.6357318 187.9524549
57000 63.0582398 63.3620388 63.1897818 189.6100469
57500 63.6062558 63.9169738 63.7438478 191.2670759
58000 64.1550988 64.4715198 64.2981198 192.9247449
58500 64.7037208 65.0267728 64.8527688 194.5832679
59000 65.2531138 65.5818108 65.4071048 196.2420359
59500 65.8022008 66.1367428 65.9608768 197.8998119
60000 66.3516858 66.6910178 66.5150538 199.5577399
60500 66.9015438 67.2454388 67.0686878 201.2156689
61000 67.4512948 67.7994468 67.6223378 202.8730779
61500 68.0014658 68.3537838 68.1765148 204.5317699
62000 68.5510798 68.9082038 68.7312248 206.1905219
62500 69.1014108 69.4619148 69.2864078 207.8497319
63000 69.6513678 70.0160298 69.8415078 209.5088969
