500 0.5390698 0.5391148 0.5391768 1.6173589
1000 1.3380008 1.3381328 1.3382988 4.0144309
1500 2.1256458 2.1258218 2.1261998 6.3776669
2000 2.9014478 2.9018628 2.9024178 8.7057279
2500 3.6697148 3.6703898 3.6709628 11.0110659
3000 4.4367938 4.4379828 4.4387328 13.3135079
3500 5.2042498 5.2060388 5.2074388 15.6177259
4000 5.9734308 5.9759358 5.9778418 17.9272089
4500 6.7455018 6.7480368 6.7503548 20.2438919
5000 7.5210318 7.5227038 7.5253998 22.5691329
5500 8.2996158 8.3001268 8.3032308 24.9029719
6000 9.0812288 9.0799408 9.0837898 27.2449579
6500 9.8649568 9.8614468 9.8663248 29.5927289
7000 10.6507778 10.6444348 10.6510848 31.9462979
7500 11.4383578 11.4287588 11.4370188 34.3041349
8000 12.2275548 12.2144638 12.2241138 36.6661309
8500 13.0180768 13.0011448 13.0120328 39.0312509
9000 13.8097808 13.7888108 13.8008808 41.3994719
9500 14.6025908 14.5768488 14.5902198 43.7696579
10000 15.3959828 15.3652508 15.3803278 46.1415569
10500 16.1897748 16.1536468 16.1709908 48.5144129
11000 16.9834448 16.9417488 16.9610738 50.8862699
11500 17.7776518 17.7296528 17.7507298 53.2580309
12000 18.5722248 18.5184618 18.5403738 55.6310589
12500 19.3669938 19.3078638 19.3304848 58.0053419
13000 20.1620838 20.0975408 20.1208368 60.3804559
13500 20.9582718 20.8870018 20.9116348 62.7569059
14000 21.7552138 21.6768008 21.7030798 65.1350949
14500 22.5524298 22.4658958 22.4947938 67.5131239
15000 23.3492538 23.2545288 23.2865098 69.8902899
15500 24.1467198 24.0433588 24.0787378 72.2688149
16000 24.9443368 24.8317398 24.8705258 74.6466069
16500 25.7421728 25.6202078 25.6625128 77.0248959
17000 26.5395248 26.4086138 26.4544988 79.4026349
17500 27.3371878 27.1965458 27.2465048 81.7802359
18000 28.1347188 27.9843508 28.0382028 84.1572729
18500 28.9319748 28.7720688 28.8300028 86.5340429
19000 29.7293938 29.5599738 29.6221398 88.9115079
19500 30.5272108 30.3479848 30.4148968 91.2900929
20000 31.3255088 31.1356918 31.2076918 93.6688849
20500 32.1240318 31.9232568 32.0006568 96.0479439
21000 32.9225398 32.7106978 32.7937328 98.4269719
21500 33.7211698 33.4982418 33.5871478 100.8065499
22000 34.5197188 34.2860188 34.3810278 103.1867689
22500 35.3180778 35.0737768 35.1753968 105.5672459
23000 36.1166118 35.8614968 35.9696818 107.9477849
23500 36.9148188 36.6495908 36.7636038 110.3280119
24000 37.7127278 37.4373328 37.5572208 112.7072759
24500 38.5108608 38.2248768 38.3507358 115.0864729
25000 39.3095138 39.0132148 39.1449288 117.4676519
25500 40.1085628 39.8014078 39.9386838 119.8486569
26000 40.9074408 40.5894248 40.7318958 122.2287609
26500 41.7069288 41.3777628 41.5250598 124.6097419
27000 42.5068518 42.1660738 42.3180058 126.9909369
27500 43.3070038 42.9545298 43.1107338 129.3722699
28000 44.1071328 43.7421388 43.9035618 131.7528389
28500 44.9075478 44.5300188 44.6970108 134.1345679
29000 45.7080998 45.3178758 45.4905368 136.5165109
29500 46.5084698 46.1053288 46.2840358 138.8978279
30000 47.3085828 46.8929798 47.0771948 141.2787489
30500 48.1091848 47.6807108 47.8704498 143.6603399
31000 48.9104928 48.4689878 48.6636288 146.0431069
31500 49.7112058 49.2570468 49.4563488 148.4245919
32000 50.5115598 50.0447588 50.2486808 150.8049939
32500 51.3119748 50.8323558 51.0413708 153.1856999
33000 52.1120458 51.6197858 51.8336878 155.5655219
33500 52.9122398 52.4070138 52.6258778 157.9451299
34000 53.7126818 53.1944668 53.4179958 160.3251509
34500 54.5126888 53.9818198 54.2097368 162.7042399
35000 55.3126878 54.7690438 55.0012288 165.0829479
35500 56.1122178 55.5557178 55.7921108 167.4600529
36000 56.9113048 56.3425258 56.5836528 169.8374799
36500 57.7102058 57.1291398 57.3740168 172.2133489
37000 58.5094728 57.9163368 58.1647808 174.5905919
37500 59.3084758 58.7029428 58.9553158 176.9667369
38000 60.1078038 59.4891898 59.7460028 179.3429879
38500 60.9075018 60.2749448 60.5364428 181.7188879
39000 61.7073908 61.0611388 61.3270118 184.0955359
39500 62.5062458 61.8469668 62.1170738 186.4702769
40000 63.3047758 62.6322788 62.9071668 188.8442239
40500 64.1037908 63.4177478 63.6973808 191.2189189
41000 64.9031528 64.2034688 64.4878858 193.5945139
41500 65.7024318 64.9889768 65.2780618 195.9694679
42000 66.5014048 65.7755368 66.0683908 198.3453379
42500 67.3006528 66.5611578 66.8583838 200.7202009
43000 68.0995258 67.3470768 67.6478888 203.0944829
43500 68.8992848 68.1331028 68.4374168 205.4697889
44000 69.6991358 68.9191448 69.2262428 207.8445289
44500 70.4978648 69.7052318 70.0149778 210.2180799
45000 71.2976998 70.4916618 70.8037348 212.5931099
45500 72.0968638 71.2785578 71.5921638 214.9675909
46000 72.8961038 72.0648508 72.3794718 217.3404249
46500 73.6948628 72.8518608 73.1673438 219.7140669
47000 74.4935618 73.6387568 73.9551328 222.0874639
47500 75.2921228 74.4254468 74.7423558 224.4599159
48000 76.0904858 75.2118848 75.5296718 226.8320319
48500 76.8893438 75.9983608 76.3171778 229.2048659
49000 77.6873558 76.7852108 77.1041118 231.5766759
49500 78.4861078 77.5716558 77.8902448 233.9480139
50000 79.2841118 78.3588798 78.6770328 236.3200239
50500 80.0828868 79.1453938 79.4629068 238.6911779
51000 80.8809598 79.9325798 80.2488788 241.0624089
51500 81.6799558 80.7203908 81.0346988 243.4350439
52000 82.4786618 81.5079808 81.8215568 245.8081979
52500 83.2773288 82.2952658 82.6076818 248.1802839
53000 84.0762028 83.0824978 83.3944248 250.5531169
53500 84.8759928 83.8693778 84.1807718 252.9261329
54000 85.6762398 84.6561288 84.9672858 255.2996529
54500 86.4761358 85.4430478 85.7538388 257.6730359
55000 87.2761388 86.2295918 86.5414968 260.0472419
55500 88.0766918 87.0155878 87.3289118 262.4212049
56000 88.8773048 87.8014608 88.1162958 264.7950749
56500 89.6771628 88.5870448 88.9038858 267.1680919
57000 90.4774788 89.3724828 89.6913458 269.5413219
57500 91.2775738 90.1577998 90.4786998 271.9140629
58000 92.0771798 90.9431088 91.2653208 274.2856149
58500 92.8762368 91.7279218 92.0514458 276.6556099
59000 93.6756908 92.5137418 92.8381738 279.0275889
59500 94.4747858 93.3001488 93.6244898 281.3994149
60000 95.2742168 94.0853508 94.4104008 283.7699589
60500 96.0730518 94.8705068 95.1968778 286.1404429
61000 96.8725598 95.6561668 95.9833918 288.5121159
61500 97.6724708 96.4416668 96.7696308 290.8837599
62000 98.4720998 97.2272728 97.5565038 293.2558599
62500 99.2719428 98.0125898 98.3430338 295.6275639
63000 100.0726938 98.7968908 99.1302728 297.9998479
63500 100.8726508 99.5808798 99.9173898 300.3709119
64000 101.6730658 100.3645558 100.7040488 302.7416699
64500 102.4739538 101.1474848 101.4905248 305.1119389
65000 103.2751398 101.9306878 102.2774898 307.4833079
65500 104.0764248 102.7133648 103.0639808 309.8537609
66000 104.8784948 103.4958348 103.8503198 312.2246409
66500 105.6799628 104.2773068 104.6363988 314.5936899
67000 106.4809198 105.0598608 105.4221508 316.9629219
67500 107.2815258 105.8419578 106.2075738 319.3310559
68000 108.0824518 106.6243218 106.9934548 321.7002269
68500 108.8831418 107.4068768 107.7793128 324.0693369
69000 109.6834268 108.1898578 108.5652628 326.4385389
69500 110.4834448 108.9722678 109.3515708 328.8072819
70000 111.2841268 109.7559438 110.1381688 331.1782239
70500 112.0847248 110.5387278 110.9241948 333.5476389
71000 112.8839878 111.3223508 111.7111518 335.9174809
71500 113.6845478 112.1048898 112.4979258 338.2873549
72000 114.4851078 112.8880088 113.2842188 340.6573189
72500 115.2850278 113.6702888 114.0715418 343.0268559
