   500.000000      0.342484117      0.342655212      0.340265244       1.02540457    
   1000.00000      0.710755467      0.711464524      0.709274530       2.13149452    
   1500.00000       1.05888700       1.05999088       1.05748975       3.17636776    
   2000.00000       1.38835549       1.38921237       1.38659084       4.16415882    
   2500.00000       1.70144761       1.70190716       1.69954503       5.10289955    
   3000.00000       2.00726223       2.00718832       2.00465536       6.01910591    
   3500.00000       2.30546021       2.30523801       2.30219722       6.91289520    
   4000.00000       2.59905195       2.59879255       2.59474730       7.79259205    
   4500.00000       2.88824081       2.88783336       2.88260269       8.65867710    
   5000.00000       3.17422986       3.17351556       3.16722417       9.51496983    
   5500.00000       3.45766687       3.45631552       3.44927359       10.3632565    
   6000.00000       3.73854160       3.73658729       3.72894597       11.2040749    
   6500.00000       4.01698112       4.01492548       4.00655699       12.0384636    
   7000.00000       4.29485607       4.29276752       4.28349209       12.8711157    
   7500.00000       4.56997013       4.56770658       4.55763435       13.6953106    
   8000.00000       4.84558535       4.84332371       4.83208466       14.5209942    
   8500.00000       5.11978912       5.11779404       5.10551596       15.3430996    
   9000.00000       5.39370346       5.39194059       5.37849712       16.1641426    
   9500.00000       5.66716385       5.66573572       5.65131426       16.9842129    
   10000.0000       5.93982935       5.93876886       5.92350674       17.8021049    
   10500.0000       6.21236849       6.21191168       6.19528723       18.6195679    
   11000.0000       6.48457098       6.48452473       6.46705008       19.4361458    
   11500.0000       6.75658512       6.75710821       6.73854876       20.2522411    
   12000.0000       7.02814531       7.02916622       7.01008463       21.0673962    
   12500.0000       7.29924965       7.30082846       7.28146219       21.8815403    
   13000.0000       7.57099009       7.57280540       7.55327559       22.6970711    
   13500.0000       7.84188128       7.84404087       7.82442331       23.5103455    
   14000.0000       8.11340714       8.11583614       8.09615040       24.3253937    
   14500.0000       8.38399696       8.38674164       8.36691380       25.1376534    
   15000.0000       8.65516663       8.65808392       8.63793945       25.9511909    
   15500.0000       8.92568779       8.92899990       8.90841293       26.7630997    
   16000.0000       9.19678974       9.20053482       9.17906094       27.5763855    
   16500.0000       9.46689129       9.47133541       9.44903183       28.3872585    
   17000.0000       9.73720646       9.74247265       9.71928787       29.1989670    
   17500.0000       10.0072136       10.0133181       9.98931217       30.0098419    
   18000.0000       10.2775745       10.2845192       10.2602844       30.8223782    
   18500.0000       10.5474958       10.5555220       10.5312052       31.6342239    
   19000.0000       10.8177862       10.8268995       10.8023300       32.4470139    
