500 0.4498548 0.4500728 0.4499738 1.3498999
1000 1.2123098 1.2128518 1.2128198 3.6379799
1500 1.9876148 1.9883608 1.9885678 5.9645409
2000 2.7783178 2.7790688 2.7794698 8.3368549
2500 3.5690788 3.5697088 3.5701278 10.7089129
3000 4.3598498 4.3603578 4.3607058 13.0809129
3500 5.1521248 5.1524808 5.1531048 15.4577089
4000 5.9462628 5.9464498 5.9473668 17.8400769
4500 6.7423178 6.7421888 6.7429348 20.2274409
5000 7.5399348 7.5394248 7.5397238 22.6190819
5500 8.3394478 8.3384298 8.3384398 25.0163159
6000 9.1412908 9.1394898 9.1390578 27.4198369
6500 9.9458158 9.9429588 9.9417888 29.8305619
7000 10.7530208 10.7490098 10.7467188 32.2487499
7500 11.5625168 11.5572898 11.5541008 34.6739049
8000 12.3733778 12.3673938 12.3631798 37.1039479
8500 13.1855628 13.1790808 13.1740818 39.5387239
9000 13.9999588 13.9929428 13.9875208 41.9804239
9500 14.8156738 14.8080338 14.8023758 44.4260839
10000 15.6322738 15.6239818 15.6185688 46.8748219
10500 16.4501468 16.4407298 16.4364098 49.3272869
11000 17.2695278 17.2584958 17.2557478 51.7837689
11500 18.0903218 18.0772908 18.0763558 54.2439659
12000 18.9113818 18.8962808 18.8976758 56.7053389
12500 19.7330618 19.7165018 19.7205398 59.1701019
13000 20.5549878 20.5367578 20.5441388 61.6358809
13500 21.3776258 21.3574208 21.3685388 64.1035849
14000 22.2005068 22.1778558 22.1931748 66.5715339
14500 23.0238808 22.9983588 23.0182298 69.0404669
15000 23.8476928 23.8188928 23.8435578 71.5101399
15500 24.6715708 24.6397618 24.6691828 73.9805159
16000 25.4965008 25.4608508 25.4946218 76.4519739
16500 26.3219388 26.2821508 26.3199508 78.9240429
17000 27.1477178 27.1042338 27.1458898 81.3978429
17500 27.9739998 27.9270158 27.9725278 83.8735439
18000 28.8000288 28.7498538 28.7992528 86.3491369
18500 29.6263568 29.5733398 29.6265248 88.8262189
19000 30.4527078 30.3974258 30.4542908 91.3044209
19500 31.2790438 31.2215008 31.2820848 93.7826239
20000 32.1056258 32.0462198 32.1099898 96.2618269
20500 32.9322668 32.8704958 32.9379818 98.7407469
21000 33.7590298 33.6951688 33.7660108 101.2202009
21500 34.5855418 34.5199098 34.5940098 103.6994639
22000 35.4119648 35.3442968 35.4219028 106.1781629
22500 36.2385868 36.1690908 36.2501038 108.6577769
23000 37.0647548 36.9939778 37.0780878 111.1368189
23500 37.8903318 37.8184628 37.9060108 113.6148079
24000 38.7160388 38.6434028 38.7343038 116.0937359
24500 39.5415928 39.4680028 39.5631298 118.5727239
25000 40.3667268 40.2920918 40.3914648 121.0502789
25500 41.1914378 41.1157348 41.2197468 123.5269179
26000 42.0169458 41.9393548 42.0485318 126.0048299
26500 42.8422168 42.7627798 42.8774078 128.4824079
27000 43.6671188 43.5858198 43.7068988 130.9598399
27500 44.4923138 44.4083188 44.5370228 133.4376539
28000 45.3168648 45.2310688 45.3670048 135.9149329
28500 46.1417278 46.0539178 46.1974798 138.3931279
29000 46.9666638 46.8765568 47.0276498 140.8708659
29500 47.7927288 47.6995968 47.8587688 143.3510899
30000 48.6180318 48.5231978 48.6892858 145.8305059
30500 49.4437878 49.3463908 49.5200778 148.3102579
31000 50.2691738 50.1696408 50.3507428 150.7895519
31500 51.0948688 50.9925968 51.1814048 153.2688609
32000 51.9209448 51.8151788 52.0117578 155.7478799
32500 52.7469718 52.6367458 52.8415348 158.2252509
33000 53.5735138 53.4594428 53.6718608 160.7048199
33500 54.4001738 54.2819758 54.5030108 163.1851509
34000 55.2265098 55.1045388 55.3341228 165.6651619
34500 56.0530328 55.9278268 56.1654478 168.1463019
35000 56.8785368 56.7510498 56.9966438 170.6262219
35500 57.7034428 57.5743148 57.8278128 173.1055609
36000 58.5278708 58.3979458 58.6584218 175.5842299
36500 59.3518038 59.2206008 59.4889648 178.0613719
37000 60.1754618 60.0436448 60.3201418 180.5392469
37500 60.9990398 60.8665738 61.1515548 183.0171669
38000 61.8224648 61.6897018 61.9825298 185.4946909
38500 62.6457678 62.5126918 62.8140838 187.9725499
39000 63.4689608 63.3356978 63.6464008 190.4510509
39500 64.2918408 64.1578528 64.4786308 192.9283149
40000 65.1148308 64.9799048 65.3117758 195.4064949
40500 65.9363338 65.8009958 66.1451428 197.8824779
41000 66.7577298 66.6225138 66.9782338 200.3584909
41500 67.5793088 67.4437648 67.8108228 202.8338939
42000 68.4002158 68.2652448 68.6434178 205.3088849
42500 69.2216498 69.0862588 69.4763348 207.7842419
43000 70.0425728 69.9075858 70.3087468 210.2589119
43500 70.8633428 70.7292408 71.1413658 212.7339489
44000 71.6843038 71.5510188 71.9744808 215.2098089
44500 72.5058988 72.3723078 72.8074268 217.6856389
45000 73.3272638 73.1939778 73.6407938 220.1620339
45500 74.1489648 74.0150998 74.4737558 222.6378179
46000 74.9709098 74.8362358 75.3077398 225.1148839
46500 75.7928548 75.6571818 76.1415028 227.5915539
47000 76.6152958 76.4785618 76.9756168 230.0694739
47500 77.4375468 77.3002858 77.8102498 232.5480659
48000 78.2600718 78.1229938 78.6456308 235.0286879
48500 79.0821768 78.9451078 79.4805078 237.5077829
49000 79.9043888 79.7679148 80.3155598 239.9878549
49500 80.7271658 80.5910428 81.1501168 242.4683239
50000 81.5488518 81.4134068 81.9844828 244.9467329
50500 82.3704538 82.2361308 82.8190778 247.4256599
51000 83.1917198 83.0583888 83.6543668 249.9044809
51500 84.0127338 83.8809598 84.4898768 252.3835759
52000 84.8335498 84.7036828 85.3249898 254.8622139
52500 85.6548548 85.5261928 86.1605618 257.3416149
53000 86.4756628 86.3492518 86.9961328 259.8210459
53500 87.2963268 87.1719218 87.8316198 262.2998669
54000 88.1174328 87.9956678 88.6680228 264.7811289
54500 88.9381568 88.8191998 89.5038308 267.2611699
55000 89.7590948 89.6432278 90.3397988 269.7421269
55500 90.5802998 90.4666448 91.1760868 272.2230229
56000 91.4012688 91.2904518 92.0121928 274.7039189
56500 92.2222378 92.1142358 92.8492438 277.1857309
57000 93.0429928 92.9382328 93.6863028 279.6675429
57500 93.8641668 93.7619408 94.5243618 282.1504529
58000 94.6855018 94.5858158 95.3625188 284.6338509
58500 95.5069128 95.4101568 96.2019358 287.1190199
59000 96.3285608 96.2344748 97.0409858 289.6040049
59500 97.1505978 97.0582358 97.8802198 292.0890509
60000 97.9708948 97.8826758 98.7194298 294.5729989
60500 98.7920468 98.7070318 99.5580528 297.0571299
61000 99.6132668 99.5318918 100.3971188 299.5422679
61500 100.4341588 100.3565678 101.2362448 302.0269789
62000 101.2546398 101.1818478 102.0752038 304.5116889
62500 102.0754788 102.0059748 102.9151238 306.9965829
63000 102.8958448 102.8300788 103.7552808 309.4812019
63500 103.7161798 103.6547478 104.5952308 311.9661569
