   500.000000      0.252033621      0.251221210      0.252064914      0.755319715    
   1000.00000      0.517700613      0.516805410      0.516898811       1.55140495    
   1500.00000      0.757557213      0.756116450      0.755739927       2.26941347    
   2000.00000      0.982951164      0.980620801      0.979826927       2.94339895    
   2500.00000       1.19693971       1.19392157       1.19243908       3.58330035    
   3000.00000       1.40451396       1.40104711       1.39886570       4.20442677    
   3500.00000       1.60726225       1.60338461       1.60083377       4.81148052    
   4000.00000       1.80603647       1.80187559       1.79886293       5.40677500    
   4500.00000       2.00158453       1.99720454       1.99356842       5.99235725    
   5000.00000       2.19457316       2.19014430       2.18543267       6.57015038    
   5500.00000       2.38507509       2.38090420       2.37481213       7.14079142    
   6000.00000       2.57318449       2.56963682       2.56188917       7.70471048    
   6500.00000       2.75944638       2.75661445       2.74689126       8.26295185    
   7000.00000       2.94430685       2.94204593       2.93044925       8.81680202    
   7500.00000       3.12749290       3.12586904       3.11251807       9.36588001    
   8000.00000       3.30926538       3.30851245       3.29345345       9.91123104    
   8500.00000       3.49006414       3.49015188       3.47332096       10.4535370    
   9000.00000       3.66941190       3.67030334       3.65159893       10.9913139    
   9500.00000       3.84845924       3.85024714       3.82956338       11.5282698    
   10000.0000       4.02646255       4.02921629       4.00641584       12.0620956    
   10500.0000       4.20425558       4.20799637       4.18306732       12.5953197    
   11000.0000       4.38139629       4.38623953       4.35908031       13.1267157    
   11500.0000       4.55787086       4.56383038       4.53464222       13.6563435    
   12000.0000       4.73343849       4.74072266       4.70967770       14.1838388    
   12500.0000       4.90856552       4.91718245       4.88441896       14.7101669    
   13000.0000       5.08340836       5.09339619       5.05889034       15.2356949    
   13500.0000       5.25762463       5.26911545       5.23279572       15.7595358    
   14000.0000       5.43173122       5.44440889       5.40625191       16.2823925    
   14500.0000       5.60585451       5.61966085       5.57986593       16.8053818    
   15000.0000       5.77935219       5.79428196       5.75303221       17.3266659    
   15500.0000       5.95291567       5.96882534       5.92627478       17.8480167    
   16000.0000       6.12606096       6.14286709       6.09925508       18.3681831    
   16500.0000       6.29911804       6.31691408       6.27214003       18.8881721    
   17000.0000       6.47194910       6.49096966       6.44497776       19.4078979    
   17500.0000       6.64427376       6.66480637       6.61751509       19.9265957    
   18000.0000       6.81683588       6.83895063       6.79042673       20.4462128    
   18500.0000       6.98895550       7.01284790       6.96311522       20.9649181    
   19000.0000       7.16104746       7.18672514       7.13605165       21.4838238    
   19500.0000       7.33301401       7.36053562       7.30884695       22.0023975    
   20000.0000       7.50511885       7.53446054       7.48182678       22.5214062    
   20500.0000       7.67722893       7.70807505       7.65452766       23.0398312    
   21000.0000       7.84912539       7.88150740       7.82699442       23.5576267    
   21500.0000       8.02074909       8.05489635       7.99944592       24.0750923    
   22000.0000       8.19212151       8.22796631       8.17145729       24.5915451    
   22500.0000       8.36379242       8.40150356       8.34364986       25.1089478    
   23000.0000       8.53487587       8.57452011       8.51516342       25.6245594    
   23500.0000       8.70589638       8.74779320       8.68658447       26.1402740    
   24000.0000       8.87704754       8.92112637       8.85831833       26.6564922    
   24500.0000       9.04795551       9.09418583       9.02950001       27.1716423    
   25000.0000       9.21913910       9.26746273       9.20110226       27.6877060    
   25500.0000       9.39028072       9.44088268       9.37262630       28.2037888    
   26000.0000       9.56113434       9.61416912       9.54398346       28.7192879    
   26500.0000       9.73197746       9.78736782       9.71537113       29.2347145    
   27000.0000       9.90246582       9.96013165       9.88670158       29.7493000    
   27500.0000       10.0729980       10.1329279       10.0581665       30.2640915    
   28000.0000       10.2433529       10.3055305       10.2294903       30.7783737    
   28500.0000       10.4134893       10.4778013       10.4007120       31.2920036    
   29000.0000       10.5837641       10.6503973       10.5720844       31.8062458    
