   500.000000      0.231006593      0.230739221      0.231016681      0.692762494    
   1000.00000      0.456275016      0.456491739      0.456415087       1.36918187    
   1500.00000      0.644573569      0.645303845      0.645019472       1.93489695    
   2000.00000      0.814727128      0.815631151      0.815350354       2.44570851    
   2500.00000      0.973185301      0.973924935      0.973760128       2.92087030    
   3000.00000       1.12376547       1.12426496       1.12446260       3.37249303    
   3500.00000       1.26865363       1.26892388       1.26966739       3.80724502    
   4000.00000       1.40880227       1.40887260       1.41014838       4.22782326    
   4500.00000       1.54580724       1.54556262       1.54713964       4.63850975    
   5000.00000       1.67948151       1.67889452       1.68074095       5.03911686    
   5500.00000       1.81057298       1.80943763       1.81154108       5.43155193    
   6000.00000       1.93945372       1.93794417       1.94020283       5.81760073    
   6500.00000       2.06657815       2.06450152       2.06694174       6.19802141    
   7000.00000       2.19202089       2.18945193       2.19204044       6.57351303    
   7500.00000       2.31614208       2.31308699       2.31562352       6.94485283    
   8000.00000       2.43924451       2.43593168       2.43835473       7.31353092    
   8500.00000       2.56131148       2.55780482       2.55989671       7.67901325    
   9000.00000       2.68244028       2.67856503       2.68024182       8.04124737    
   9500.00000       2.80296612       2.79867649       2.79988408       8.40152645    
   10000.0000       2.92294216       2.91832685       2.91882539       8.76009464    
   10500.0000       3.04196191       3.03734326       3.03700113       9.11630630    
   11000.0000       3.16051364       3.15626097       3.15495443       9.47172928    
   11500.0000       3.27866673       3.27473474       3.27262139       9.82602310    
   12000.0000       3.39609098       3.39258599       3.38957572       10.1782532    
   12500.0000       3.51322317       3.51018548       3.50632668       10.5297356    
   13000.0000       3.62982512       3.62735462       3.62252188       10.8797016    
   13500.0000       3.74620414       3.74428368       3.73827481       11.2287626    
   14000.0000       3.86249924       3.86094594       3.85374904       11.5771942    
   14500.0000       3.97844386       3.97738481       3.96896243       11.9247913    
   15000.0000       4.09402514       4.09370232       4.08421993       12.2719469    
   15500.0000       4.20930481       4.20959282       4.19923162       12.6181297    
   16000.0000       4.32482243       4.32536936       4.31442976       12.9646225    
   16500.0000       4.44013548       4.44090033       4.42941284       13.3104486    
   17000.0000       4.55515671       4.55624580       4.54423571       13.6556377    
   17500.0000       4.67044449       4.67171812       4.65911674       14.0012798    
   18000.0000       4.78521633       4.78681469       4.77376604       14.3457966    
   18500.0000       4.89997292       4.90203428       4.88851547       14.6905231    
   19000.0000       5.01457405       5.01731825       5.00298929       15.0348816    
   19500.0000       5.12901783       5.13238907       5.11731529       15.3787222    
   20000.0000       5.24336004       5.24722672       5.23161602       15.7222033    
   20500.0000       5.35791349       5.36187267       5.34598780       16.0657730    
   21000.0000       5.47213459       5.47630358       5.46026993       16.4087086    
   21500.0000       5.58618069       5.59072733       5.57468748       16.7515965    
   22000.0000       5.69987392       5.70513678       5.68896627       17.0939770    
   22500.0000       5.81339312       5.81941223       5.80331755       17.4361229    
   23000.0000       5.92692184       5.93376875       5.91773224       17.7784233    
   23500.0000       6.04004860       6.04788542       6.03184891       18.1197834    
   24000.0000       6.15358639       6.16219711       6.14612389       18.4619064    
   24500.0000       6.26701260       6.27643299       6.26030970       18.8037548    
   25000.0000       6.38013458       6.39052534       6.37411118       19.1447716    
   25500.0000       6.49356270       6.50507164       6.48831320       19.4869480    
   26000.0000       6.60695934       6.61967134       6.60228777       19.8289185    
   26500.0000       6.72060823       6.73456240       6.71643114       20.1716022    
   27000.0000       6.83403635       6.84917736       6.83028650       20.5135002    
   27500.0000       6.94772720       6.96388102       6.94435310       20.8559608    
   28000.0000       7.06145954       7.07868147       7.05860233       21.1987419    
   28500.0000       7.17501211       7.19352198       7.17288971       21.5414238    
   29000.0000       7.28871775       7.30882120       7.28733397       21.8848724    
   29500.0000       7.40216064       7.42394829       7.40166998       22.2277794    
   30000.0000       7.51571608       7.53895664       7.51616335       22.5708351    
   30500.0000       7.62899113       7.65407085       7.63057709       22.9136391    
   31000.0000       7.74220848       7.76914787       7.74493599       23.2562923    
   31500.0000       7.85560226       7.88411331       7.85936403       23.5990791    
   32000.0000       7.96890974       7.99885178       7.97379971       23.9415627    
   32500.0000       8.08219242       8.11348820       8.08837223       24.2840538    
   33000.0000       8.19530106       8.22763443       8.20268440       24.6256199    
   33500.0000       8.30891323       8.34221745       8.31735802       24.9684887    
   34000.0000       8.42223072       8.45637131       8.43157864       25.3101807    
   34500.0000       8.53560638       8.57041359       8.54569626       25.6517162    
   35000.0000       8.64921761       8.68456745       8.65990734       25.9936943    
   35500.0000       8.76278019       8.79875755       8.77388382       26.3354225    
   36000.0000       8.87657642       8.91283321       8.88775730       26.6771660    
   36500.0000       8.99010563       9.02682877       9.00160885       27.0185432    
   37000.0000       9.10369301       9.14098072       9.11542034       27.3600960    
   37500.0000       9.21737766       9.25519848       9.22917175       27.7017479    
   38000.0000       9.33099651       9.36944485       9.34288692       28.0433273    
   38500.0000       9.44415283       9.48349190       9.45622253       28.3838673    
   39000.0000       9.55781174       9.59784985       9.56983280       28.7254944    
   39500.0000       9.67139912       9.71211052       9.68333530       29.0668449    
   40000.0000       9.78510952       9.82646942       9.79695702       29.4085369    
   40500.0000       9.89868259       9.94059372       9.91044235       29.7497177    
   41000.0000       10.0123119       10.0544615       10.0239649       30.0907364    
   41500.0000       10.1260271       10.1684217       10.1375933       30.4320412    
   42000.0000       10.2393703       10.2821999       10.2510595       30.7726288    
   42500.0000       10.3527746       10.3962135       10.3646660       31.1136551    
   43000.0000       10.4663715       10.5102844       10.4786263       31.4552822    
   43500.0000       10.5797987       10.6244068       10.5923824       31.7965870    
   44000.0000       10.6933727       10.7385569       10.7064371       32.1383667    
   44500.0000       10.8069677       10.8528938       10.8206291       32.4804916    
   45000.0000       10.9207077       10.9674330       10.9346809       32.8228226    
   45500.0000       11.0345449       11.0818501       11.0486584       33.1650543    
   46000.0000       11.1485586       11.1963215       11.1626949       33.5075760    
   46500.0000       11.2625093       11.3106117       11.2767324       33.8498535    
   47000.0000       11.3768158       11.4253082       11.3912067       34.1933289    
   47500.0000       11.4908381       11.5398397       11.5054703       34.5361481    
   48000.0000       11.6047163       11.6542635       11.6197109       34.8786926    
   48500.0000       11.7187719       11.7689438       11.7341194       35.2218361    
   49000.0000       11.8326073       11.8837166       11.8483191       35.5646439    
   49500.0000       11.9465256       11.9984865       11.9624557       35.9074669    
   50000.0000       12.0604811       12.1130123       12.0766897       36.2501831    
   50500.0000       12.1744776       12.2275791       12.1908503       36.5929070    
   51000.0000       12.2884684       12.3422098       12.3054380       36.9361153    
   51500.0000       12.4021931       12.4567766       12.4200039       37.2789764    
   52000.0000       12.5161123       12.5712976       12.5344162       37.6218262    
   52500.0000       12.6299191       12.6858425       12.6488581       37.9646187    
   53000.0000       12.7437124       12.8005543       12.7632236       38.3074875    
   53500.0000       12.8575335       12.9151669       12.8774319       38.6501312    
   54000.0000       12.9714546       13.0296612       12.9917336       38.9928513    
   54500.0000       13.0854254       13.1445045       13.1062899       39.3362198    
   55000.0000       13.1992178       13.2595606       13.2207909       39.6795692    
   55500.0000       13.3127937       13.3745241       13.3353081       40.0226250    
   56000.0000       13.4261446       13.4894314       13.4498014       40.3653793    
   56500.0000       13.5397730       13.6044445       13.5646086       40.7088280    
   57000.0000       13.6533518       13.7193975       13.6794577       41.0522079    
   57500.0000       13.7666845       13.8341808       13.7941723       41.3950348    
   58000.0000       13.8801718       13.9488153       13.9089127       41.7378998    
   58500.0000       13.9938087       14.0636721       14.0234375       42.0809174    
   59000.0000       14.1074324       14.1785154       14.1380157       42.4239655    
   59500.0000       14.2211027       14.2933722       14.2522840       42.7667580    
   60000.0000       14.3344927       14.4079285       14.3663044       43.1087265    
   60500.0000       14.4484015       14.5228033       14.4804411       43.4516449    
   61000.0000       14.5620279       14.6373348       14.5944939       43.7938576    
   61500.0000       14.6758451       14.7520151       14.7086220       44.1364822    
   62000.0000       14.7900562       14.8668318       14.8230953       44.4799805    
   62500.0000       14.9042873       14.9815931       14.9375963       44.8234749    
