500 0.4075028 0.4075328 0.4070098 1.2220449
1000 0.9705008 0.9705368 0.9688128 2.9098489
1500 1.5063528 1.5065108 1.5032038 4.5160669
2000 2.0069978 2.0071278 2.0024158 6.0165409
2500 2.4848768 2.4845788 2.4785908 7.4480449
3000 2.9495648 2.9487608 2.9415188 8.8398439
3500 3.4077398 3.4063718 3.3978888 10.2119979
4000 3.8608028 3.8588548 3.8492728 11.5689289
4500 4.3113518 4.3082828 4.2979748 12.9176069
5000 4.7606378 4.7563028 4.7457608 14.2626999
5500 5.2094928 5.2042348 5.1934978 15.6072229
6000 5.6582598 5.6520828 5.6407338 16.9510739
6500 6.1061578 6.0993498 6.0871668 18.2926739
7000 6.5536528 6.5459828 6.5334098 19.6330439
7500 7.0011508 6.9923378 6.9799348 20.9734219
8000 7.4488478 7.4386348 7.4268528 22.3143359
8500 7.8963818 7.8847958 7.8742418 23.6554189
9000 8.3437608 8.3307518 8.3220058 24.9965179
9500 8.7907038 8.7766618 8.7697198 26.3370829
10000 9.2373618 9.2226908 9.2171548 27.6772049
10500 9.6835948 9.6683918 9.6643328 29.0163199
11000 10.1294638 10.1139088 10.1111948 30.3545659
11500 10.5746578 10.5587028 10.5577428 31.6911019
12000 11.0196328 11.0035648 11.0039288 33.0271269
12500 11.4644988 11.4486298 11.4499638 34.3630919
13000 11.9098868 11.8938038 11.8962298 35.6999179
13500 12.3557838 12.3392998 12.3430308 37.0381139
14000 12.8018898 12.7850848 12.7899298 38.3769049
14500 13.2479648 13.2310338 13.2366708 39.7156689
15000 13.6938538 13.6769618 13.6832868 41.0541009
15500 14.1393748 14.1228928 14.1296538 42.3919189
16000 14.5845498 14.5686048 14.5757518 43.7289059
16500 15.0295728 15.0143308 15.0217478 45.0656519
17000 15.4744498 15.4598188 15.4675578 46.4018259
17500 15.9195708 15.9052838 15.9136268 47.7384809
18000 16.3648898 16.3503808 16.3597038 49.0749749
18500 16.8101508 16.7954868 16.8056748 50.4113089
19000 17.2552858 17.2405118 17.2515568 51.7473539
19500 17.7007148 17.6854998 17.6974838 53.0836989
20000 18.1460888 18.1302878 18.1433778 54.4197549
20500 18.5915898 18.5748928 18.5892188 55.7556999
21000 19.0370208 19.0193908 19.0354108 57.0918209
21500 19.4825008 19.4642398 19.4814328 58.4281699
22000 19.9278958 19.9093098 19.9275268 59.7647329
22500 20.3729558 20.3538808 20.3732608 61.1000989
23000 20.8179408 20.7985488 20.8187588 62.4352429
23500 21.2630508 21.2434358 21.2638348 63.7703179
24000 21.7082258 21.6881438 21.7090448 65.1054159
24500 22.1529528 22.1326188 22.1540668 66.4396369
25000 22.5975258 22.5772488 22.5991108 67.7738809
25500 23.0423098 23.0219658 23.0445868 69.1088569
26000 23.4870038 23.4664678 23.4899228 70.4433909
26500 23.9316718 23.9108418 23.9350628 71.7775739
27000 24.3763378 24.3552788 24.3799048 73.1115199
27500 24.8208278 24.7998778 24.8244928 74.4451989
28000 25.2652858 25.2443088 25.2690728 75.7786649
28500 25.7095178 25.6885248 25.7137098 77.1117489
29000 26.1545938 26.1325918 26.1584768 78.4456639
