500 0.3764268 0.3763538 0.3762948 1.1290739
1000 0.8428228 0.8422358 0.8423288 2.5273859
1500 1.2795128 1.2782628 1.2782818 3.8360569
2000 1.6922828 1.6907178 1.6904928 5.0734919
2500 2.0998808 2.0981278 2.0977068 6.2957149
3000 2.5017768 2.4998808 2.4993228 7.5009789
3500 2.8996198 2.8974318 2.8968428 8.6938929
4000 3.2943318 3.2917648 3.2908148 9.8769089
4500 3.6867728 3.6836178 3.6824918 11.0528809
5000 4.0774608 4.0736068 4.0726778 12.2237439
5500 4.4661268 4.4620208 4.4607848 13.3889319
6000 4.8535238 4.8490998 4.8475598 14.5501809
6500 5.2398428 5.2353208 5.2333778 15.7085399
7000 5.6251938 5.6202578 5.6180818 16.8635319
7500 6.0095598 6.0042448 6.0017518 18.0155549
8000 6.3926458 6.3872848 6.3844428 19.1643719
8500 6.7748118 6.7694058 6.7660908 20.3103079
9000 7.1560258 7.1501938 7.1467668 21.4529849
9500 7.5367798 7.5302798 7.5265588 22.5936169
10000 7.9167788 7.9095738 7.9054308 23.7317819
10500 8.2963048 8.2880188 8.2836178 24.8679399
11000 8.6751138 8.6660178 8.6614078 26.0025379
11500 9.0534938 9.0436748 9.0386108 27.1357779
12000 9.4314818 9.4210088 9.4155088 28.2679989
12500 9.8093458 9.7982388 9.7921158 29.3996969
13000 10.1871228 10.1752328 10.1686108 30.5309649
13500 10.5646498 10.5520478 10.5450318 31.6617269
14000 10.9419368 10.9286838 10.9213918 32.7920079
14500 11.3188538 11.3053428 11.2981868 33.9223829
15000 11.6956948 11.6820508 11.6748988 35.0526439
15500 12.0723528 12.0589518 12.0514668 36.1827709
16000 12.4490938 12.4357588 12.4277018 37.3125509
16500 12.8256898 12.8122858 12.8036018 38.4415749
17000 13.2023348 13.1887068 13.1791508 39.5701909
17500 13.5791658 13.5653198 13.5549658 40.6994519
18000 13.9563428 13.9418508 13.9311328 41.8293239
18500 14.3332618 14.3182818 14.3072678 42.9588099
19000 14.7105028 14.6948918 14.6836388 44.0890279
19500 15.0876328 15.0714828 15.0601508 45.2192659
20000 15.4645758 15.4478418 15.4367618 46.3491749
20500 15.8415428 15.8243268 15.8132548 47.4791229
21000 16.2185298 16.2003448 16.1896428 48.6085139
21500 16.5952158 16.5761498 16.5661688 49.7375349
22000 16.9715298 16.9519828 16.9422998 50.8658109
22500 17.3474928 17.3278108 17.3184228 51.9937219
23000 17.7234928 17.7033418 17.6942798 53.1211139
23500 18.0994058 18.0787458 18.0701338 54.2482839
24000 18.4753658 18.4543278 18.4461988 55.3758899
24500 18.8517008 18.8298938 18.8226478 56.5042429
25000 19.2274688 19.2053538 19.1990478 57.6318709
25500 19.6028758 19.5807218 19.5754648 58.7590569
26000 19.9781808 19.9557958 19.9515218 59.8854989
26500 20.3536428 20.3312898 20.3276298 61.0125589
27000 20.7290788 20.7068028 20.7037968 62.1396799
27500 21.1043198 21.0822268 21.0800728 63.2666179
28000 21.4794798 21.4577648 21.4561508 64.3933879
28500 21.8545368 21.8331458 21.8324268 65.5201119
29000 22.2292738 22.2086288 22.2086588 66.6465619
29500 22.6037888 22.5841818 22.5849728 67.7729429
30000 22.9783868 22.9597958 22.9614358 68.8996129
30500 23.3527558 23.3355968 23.3383878 70.0267339
31000 23.7272228 23.7111978 23.7155768 71.1539929
31500 24.1015288 24.0867928 24.0928158 72.2811369
32000 24.4756208 24.4621938 24.4701528 73.4079679
32500 24.8496468 24.8374508 24.8475638 74.5346609
33000 25.2229758 25.2128568 25.2248198 75.6606459
33500 25.5962038 25.5886008 25.6023088 76.7871099
34000 25.9694428 25.9643558 25.9797388 77.9135369
34500 26.3427688 26.3399668 26.3571518 79.0398869
35000 26.7159798 26.7155728 26.7346718 80.1662229
35500 27.0897438 27.0912558 27.1121968 81.2931989
36000 27.4635918 27.4667808 27.4897298 82.4200979
36500 27.8375958 27.8423318 27.8670468 83.5469679
37000 28.2116098 28.2181578 28.2441738 84.6739359
37500 28.5858158 28.5940258 28.6212438 85.8010869
38000 28.9600458 28.9703818 28.9980648 86.9284909
38500 29.3344598 29.3469548 29.3747678 88.0561839
39000 29.7091718 29.7234068 29.7517728 89.1843499
39500 30.0840898 30.0999798 30.1289818 90.3130499
40000 30.4591718 30.4765918 30.5062568 91.4420179
40500 30.8343078 30.8528798 30.8834028 92.5705879
41000 31.2095188 31.2290618 31.2609008 93.6994789
41500 31.5845858 31.6048478 31.6380838 94.8275159
42000 31.9597218 31.9811278 32.0155378 95.9563909
42500 32.3343398 32.3571708 32.3930638 97.0845799
43000 32.7087108 32.7333878 32.7705388 98.2126319
43500 33.0831418 33.1095438 33.1479238 99.3406079
44000 33.4575238 33.4860958 33.5253418 100.4689649
