   500.000000      0.244540200      0.244152397      0.244304106      0.732996702    
   1000.00000      0.486734599      0.486267924      0.486199349       1.45920193    
   1500.00000      0.692350268      0.691794991      0.691362739       2.07550812    
   2000.00000      0.880602300      0.880269825      0.879162550       2.64003468    
   2500.00000       1.05644619       1.05667925       1.05462480       3.16775012    
   3000.00000       1.22594571       1.22683811       1.22343338       3.67621708    
   3500.00000       1.39076924       1.39245570       1.38784444       4.17106962    
   4000.00000       1.55180824       1.55405068       1.54852462       4.65438366    
   4500.00000       1.70978558       1.71291256       1.70628428       5.12898254    
   5000.00000       1.86531603       1.86926103       1.86137092       5.59594822    
   5500.00000       2.01863074       2.02324677       2.01402402       6.05590153    
   6000.00000       2.17033195       2.17523670       2.16498780       6.51055622    
   6500.00000       2.32025409       2.32525373       2.31433415       6.95984173    
   7000.00000       2.46903777       2.47416282       2.46247196       7.40567255    
   7500.00000       2.61642218       2.62164378       2.60916471       7.84723043    
   8000.00000       2.76321959       2.76836419       2.75534678       8.28693008    
   8500.00000       2.90936303       2.91439342       2.90105128       8.72480774    
   9000.00000       3.05455709       3.05929327       3.04583788       9.15968895    
   9500.00000       3.19935369       3.20408368       3.19039369       9.59383106    
   10000.0000       3.34317255       3.34796596       3.33394599       10.0250845    
   10500.0000       3.48668599       3.49166083       3.47716045       10.4555073    
   11000.0000       3.62990451       3.63481116       3.61982918       10.8845444    
   11500.0000       3.77289462       3.77773905       3.76205182       11.3126850    
   12000.0000       3.91557336       3.92030311       3.90403199       11.7399082    
   12500.0000       4.05769539       4.06228924       4.04577971       12.1657639    
   13000.0000       4.19927835       4.20402050       4.18711329       12.5904121    
   13500.0000       4.34050798       4.34561443       4.32839394       13.0145168    
   14000.0000       4.48116589       4.48661470       4.46911669       13.4368973    
   14500.0000       4.62177229       4.62752771       4.60974169       13.8590412    
   15000.0000       4.76202488       4.76785898       4.74995518       14.2798395    
   15500.0000       4.90184212       4.90763283       4.88970709       14.6991825    
   16000.0000       5.04205847       5.04777193       5.03000307       15.1198330    
   16500.0000       5.18162155       5.18727589       5.16987371       15.5387707    
   17000.0000       5.32116652       5.32685471       5.30951071       15.9575329    
   17500.0000       5.46068239       5.46645737       5.44917965       16.3763199    
   18000.0000       5.59973145       5.60567331       5.58855009       16.7939548    
   18500.0000       5.73831558       5.74438286       5.72759390       17.2102928    
   19000.0000       5.87749767       5.88355827       5.86698151       17.6280365    
   19500.0000       6.01589870       6.02204418       6.00589752       18.0438404    
   20000.0000       6.15455341       6.16036415       6.14495945       18.4598770    
   20500.0000       6.29307842       6.29891300       6.28410292       18.8760948    
   21000.0000       6.43128729       6.43713093       6.42299080       19.2914085    
   21500.0000       6.56978607       6.57548952       6.56210279       19.7073784    
   22000.0000       6.70808220       6.71331310       6.70084476       20.1222401    
   22500.0000       6.84620571       6.85085726       6.83968544       20.5367489    
   23000.0000       6.98459721       6.98875856       6.97865868       20.9520149    
   23500.0000       7.12278938       7.12653780       7.11729145       21.3666191    
   24000.0000       7.26075172       7.26400614       7.25588846       21.7806454    
   24500.0000       7.39889050       7.40184641       7.39481401       22.1955509    
   25000.0000       7.53655720       7.53916216       7.53306007       22.6087799    
   25500.0000       7.67425537       7.67657995       7.67133379       23.0221691    
   26000.0000       7.81218767       7.81403589       7.80989695       23.4361210    
   26500.0000       7.95013428       7.95133734       7.94830990       23.8497810    
   27000.0000       8.08805561       8.08898640       8.08677197       24.2638130    
   27500.0000       8.22588158       8.22665882       8.22532940       24.6778717    
   28000.0000       8.36351013       8.36433220       8.36380577       25.0916481    
   28500.0000       8.50106812       8.50194168       8.50213814       25.5051479    
   29000.0000       8.63861370       8.63956070       8.64043808       25.9186134    
   29500.0000       8.77620506       8.77710152       8.77872181       26.3320274    
   30000.0000       8.91369915       8.91432858       8.91674614       26.7447739    
   30500.0000       9.05132866       9.05179691       9.05499935       27.1581268    
   31000.0000       9.18873310       9.18944454       9.19315529       27.5713329    
   31500.0000       9.32573318       9.32672882       9.33114719       27.9836082    
   32000.0000       9.46273232       9.46447659       9.46941566       28.3966236    
   32500.0000       9.59924603       9.60221481       9.60729313       28.8087540    
   33000.0000       9.73613358       9.74018955       9.74553967       29.2218628    
   33500.0000       9.87233734       9.87769985       9.88326168       29.6333008    
   34000.0000       10.0090284       10.0156145       10.0213490       30.0459919    
   34500.0000       10.1456308       10.1531267       10.1590910       30.4578476    
   35000.0000       10.2821932       10.2904406       10.2969770       30.8696098    
   35500.0000       10.4189835       10.4278078       10.4349785       31.2817688    
   36000.0000       10.5556593       10.5649509       10.5727005       31.6933098    
   36500.0000       10.6925125       10.7022715       10.7106066       32.1053886    
   37000.0000       10.8292398       10.8394022       10.8485470       32.5171890    
   37500.0000       10.9660463       10.9766550       10.9866505       32.9293518    
   38000.0000       11.1027365       11.1138010       11.1248713       33.3414078    
   38500.0000       11.2392378       11.2510347       11.2629795       33.7532501    
   39000.0000       11.3760223       11.3884363       11.4012518       34.1657104    
   39500.0000       11.5123329       11.5254650       11.5389175       34.5767136    
   40000.0000       11.6494865       11.6630783       11.6775284       34.9900932    
   40500.0000       11.7859592       11.8002081       11.8155718       35.4017372    
   41000.0000       11.9228363       11.9378252       11.9538412       35.8145027    
   41500.0000       12.0596895       12.0753756       12.0921497       36.2272148    
   42000.0000       12.1964340       12.2127981       12.2304564       36.6396904    
   42500.0000       12.3332167       12.3501854       12.3686562       37.0520592    
   43000.0000       12.4702921       12.4878893       12.5070591       37.4652405    
   43500.0000       12.6070309       12.6252012       12.6451778       37.8774109    
   44000.0000       12.7440872       12.7629814       12.7835150       38.2905846    
   44500.0000       12.8804131       12.9000568       12.9215975       38.7020683    
   45000.0000       13.0175638       13.0376530       13.0601482       39.1153641    
   45500.0000       13.1543684       13.1749458       13.1981373       39.5274506    
   46000.0000       13.2916117       13.3125601       13.3361216       39.9402924    
   46500.0000       13.4289684       13.4503832       13.4743137       40.3536682    
   47000.0000       13.5661402       13.5879316       13.6121302       40.7662010    
   47500.0000       13.7035608       13.7257051       13.7502642       41.1795311    
   48000.0000       13.8404827       13.8632174       13.8881903       41.5918922    
   48500.0000       13.9774342       14.0008230       14.0259371       42.0041924    
   49000.0000       14.1143112       14.1383371       14.1635447       42.4161911    
   49500.0000       14.2515612       14.2759314       14.3013420       42.8288345    
   50000.0000       14.3885031       14.4132833       14.4388990       43.2406845    
   50500.0000       14.5255260       14.5509138       14.5760784       43.6525192    
   51000.0000       14.6623688       14.6884851       14.7130346       44.0638885    
   51500.0000       14.7994080       14.8262501       14.8502226       44.4758797    
   52000.0000       14.9360504       14.9638529       14.9872208       44.8871231    
   52500.0000       15.0729704       15.1018314       15.1243610       45.2991638    
   53000.0000       15.2096977       15.2396784       15.2614374       45.7108116    
   53500.0000       15.3462648       15.3777618       15.3985415       46.1225662    
   54000.0000       15.4825983       15.5157509       15.5352325       46.5335808    
   54500.0000       15.6191788       15.6536722       15.6719227       46.9447708    
   55000.0000       15.7557049       15.7916336       15.8085585       47.3558960    
   55500.0000       15.8922300       15.9296741       15.9452429       47.7671471    
   56000.0000       16.0289307       16.0682068       16.0821686       48.1793060    
   56500.0000       16.1649990       16.2062149       16.2186394       48.5898552    
   57000.0000       16.3018074       16.3448200       16.3557911       49.0024185    
   57500.0000       16.4383564       16.4831314       16.4926548       49.4141388    
   58000.0000       16.5749149       16.6216774       16.6293755       49.8259697    
   58500.0000       16.7115784       16.7604179       16.7663841       50.2383804    
   59000.0000       16.8481636       16.8989277       16.9032288       50.6503220    
   59500.0000       16.9850445       17.0373650       17.0399647       51.0623703    
   60000.0000       17.1220207       17.1758938       17.1770039       51.4749146    
   60500.0000       17.2588329       17.3142967       17.3136921       51.8868179    
   61000.0000       17.3957996       17.4528503       17.4501419       52.2987900    
   61500.0000       17.5328217       17.5915108       17.5867767       52.7111092    
   62000.0000       17.6696453       17.7299137       17.7236748       53.1232338    
   62500.0000       17.8061638       17.8684521       17.8605118       53.5351257    
   63000.0000       17.9427319       18.0070438       17.9973011       53.9470749    
   63500.0000       18.0796394       18.1458111       18.1341419       54.3595886    
   64000.0000       18.2164459       18.2847099       18.2708263       54.7719803    
   64500.0000       18.3533344       18.4235172       18.4075832       55.1844330    
   65000.0000       18.4901772       18.5623283       18.5442181       55.5967255    
   65500.0000       18.6270714       18.7014599       18.6810894       56.0096207    
   66000.0000       18.7638512       18.8404522       18.8179398       56.4222412    
   66500.0000       18.9007683       18.9792690       18.9546318       56.8346672    
   67000.0000       19.0381966       19.1185150       19.0915718       57.2482834    
   67500.0000       19.1751499       19.2573490       19.2281570       57.6606560    
   68000.0000       19.3122597       19.3964081       19.3648376       58.0735054    
   68500.0000       19.4496651       19.5355949       19.5013885       58.4866486    
   69000.0000       19.5869007       19.6748943       19.6379604       58.8997574    
   69500.0000       19.7237434       19.8139248       19.7742138       59.3118820    
   70000.0000       19.8612099       19.9532013       19.9108486       59.7252579    
   70500.0000       19.9980354       20.0921211       20.0468998       60.1370544    
   71000.0000       20.1354656       20.2312946       20.1830330       60.5497932    
   71500.0000       20.2726517       20.3703098       20.3193607       60.9623184    
   72000.0000       20.4095573       20.5092487       20.4556580       61.3744659    
   72500.0000       20.5465775       20.6483135       20.5923271       61.7872200    
   73000.0000       20.6833134       20.7873802       20.7286987       62.1993942    
   73500.0000       20.8205814       20.9266262       20.8651924       62.6124001    
   74000.0000       20.9579697       21.0658741       21.0017262       63.0255661    
   74500.0000       21.0952187       21.2049522       21.1376858       63.4378586    
   75000.0000       21.2324505       21.3441315       21.2735062       63.8500900    
   75500.0000       21.3702240       21.4837608       21.4093380       64.2633209    
   76000.0000       21.5078793       21.6232395       21.5450954       64.6762161    
   76500.0000       21.6453381       21.7625732       21.6809120       65.0888214    
   77000.0000       21.7826519       21.9017429       21.8165207       65.5009155    
   77500.0000       21.9200306       22.0408020       21.9521694       65.9130020    
   78000.0000       22.0570583       22.1793919       22.0872631       66.3237152    
