500 0.3346668 0.3349378 0.3348218 1.0044249
1000 0.9279178 0.9290828 0.9282968 2.7852969
1500 1.5403398 1.5426538 1.5405348 4.6235279
2000 2.1920208 2.1951668 2.1915458 6.5787319
2500 2.8571558 2.8605828 2.8557288 8.5734649
3000 3.5110578 3.5142738 3.5084908 10.5338199
3500 4.1651838 4.1675758 4.1607668 12.4935249
4000 4.8204638 4.8210558 4.8132188 14.4547369
4500 5.4711268 5.4691398 5.4605648 16.4008299
5000 6.1211928 6.1160218 6.1069808 18.3441939
5500 6.7705418 6.7616848 6.7526448 20.2848689
6000 7.4194968 7.4066898 7.3980718 22.2242579
6500 8.0699918 8.0532358 8.0450598 24.1682859
7000 8.7216238 8.7006778 8.6927708 26.1150709
7500 9.3736408 9.3480898 9.3402468 28.0619759
8000 10.0262178 9.9957748 9.9877998 30.0097909
8500 10.6793018 10.6433818 10.6354238 31.9581039
9000 11.3332728 11.2916258 11.2837228 33.9086199
9500 11.9880088 11.9405698 11.9329678 35.8615469
10000 12.6432898 12.5899598 12.5830818 37.8163309
10500 13.2988418 13.2400268 13.2341108 39.7729809
11000 13.9543108 13.8905428 13.8852998 41.7301529
11500 14.6097518 14.5416828 14.5366008 43.6880349
12000 15.2658008 15.1937328 15.1883468 45.6478819
12500 15.9215568 15.8458808 15.8396058 47.6070409
13000 16.5777618 16.4989598 16.4914658 49.5681849
13500 17.2327698 17.1520318 17.1427568 51.5275579
14000 17.8869368 17.8054188 17.7935268 53.4858789
14500 18.5407858 18.4595788 18.4442028 55.4445659
15000 19.1934248 19.1135908 19.0942788 57.4012919
15500 19.8460018 19.7677618 19.7444928 59.3582539
16000 20.4983888 20.4213718 20.3940898 61.3138509
16500 21.1508268 21.0750548 21.0432998 63.2691809
17000 21.8038048 21.7288498 21.6929118 65.2255639
17500 22.4571158 22.3832408 22.3431538 67.1835109
18000 23.1100628 23.0380468 22.9929148 69.1410229
18500 23.7633088 23.6937088 23.6432238 71.1002359
19000 24.4164688 24.3495678 24.2933148 73.0593499
19500 25.0708058 25.0061708 24.9440638 75.0210349
20000 25.7241958 25.6618238 25.5943118 76.9803319
20500 26.3784758 26.3176888 26.2451348 78.9412999
21000 27.0327668 26.9732388 26.8957448 80.9017499
21500 27.6872528 27.6282948 27.5458168 82.8613599
22000 28.3419468 28.2839788 28.1962878 84.8222129
22500 28.9968118 28.9393048 28.8460548 86.7821669
