500 0.1559718 0.1560508 0.1560368 0.4680579
1000 0.2906008 0.2910448 0.2906968 0.8723399
1500 0.3852308 0.3862838 0.3854298 1.1569429
2000 0.4613098 0.4632558 0.4616948 1.3862589
2500 0.5274168 0.5301108 0.5279148 1.5854409
3000 0.5871578 0.5903188 0.5878058 1.7652799
3500 0.6425368 0.6458038 0.6434288 1.9317679
4000 0.6948128 0.6981878 0.6958708 2.0888699
4500 0.7447538 0.7480428 0.7457718 2.2385669
5000 0.7929508 0.7961768 0.7938198 2.3829449
5500 0.8397008 0.8431428 0.8405028 2.5233449
6000 0.8856328 0.8892518 0.8864598 2.6613429
6500 0.9309778 0.9346078 0.9317808 2.7973649
7000 0.9758128 0.9793918 0.9765878 2.9317909
7500 1.0199398 1.0236768 1.0210198 3.0646349
8000 1.0638358 1.0676588 1.0650878 3.1965809
8500 1.1072758 1.1112458 1.1086288 3.3271489
9000 1.1506368 1.1546218 1.1519868 3.4572439
9500 1.1937728 1.1977288 1.1950418 3.5865419
10000 1.2365808 1.2406538 1.2380138 3.7152459
10500 1.2789438 1.2833818 1.2807548 3.8430789
11000 1.3212218 1.3260408 1.3235098 3.9707709
11500 1.3633378 1.3684468 1.3658628 4.0976459
12000 1.4050028 1.4103758 1.4078078 4.2231849
12500 1.4464558 1.4521398 1.4494808 4.3480749
13000 1.4879508 1.4936268 1.4910228 4.4725989
13500 1.5291048 1.5349608 1.5325348 4.5965989
14000 1.5701208 1.5762668 1.5738118 4.7201989
14500 1.6110808 1.6174948 1.6150268 4.8435999
15000 1.6519798 1.6585578 1.6561438 4.9666809
15500 1.6926458 1.6995438 1.6969598 5.0891479
16000 1.7332828 1.7405548 1.7378628 5.2116999
16500 1.7739048 1.7814778 1.7788268 5.3342089
17000 1.8145508 1.8222148 1.8196828 5.4564469
17500 1.8550928 1.8628208 1.8602198 5.5781319
18000 1.8954278 1.9035098 1.9006418 5.6995779
18500 1.9358808 1.9442188 1.9410178 5.8211159
19000 1.9763548 1.9850178 1.9813548 5.9427259
19500 2.0166338 2.0256618 2.0215588 6.0638529
20000 2.0566938 2.0661368 2.0617458 6.1845749
20500 2.0966408 2.1066718 2.1016468 6.3049569
21000 2.1364838 2.1470978 2.1414718 6.4250519
21500 2.1762508 2.1876048 2.1814728 6.5453279
22000 2.2159338 2.2279828 2.2211308 6.6650459
22500 2.2555528 2.2682748 2.2606178 6.7844429
23000 2.2952108 2.3085918 2.3000358 6.9038369
23500 2.3346398 2.3487988 2.3393478 7.0227849
24000 2.3741418 2.3889448 2.3787418 7.1418269
24500 2.4135648 2.4291138 2.4181478 7.2608249
25000 2.4529358 2.4693988 2.4575458 7.3798779
25500 2.4921828 2.5094848 2.4968198 7.4984859
26000 2.5313288 2.5493538 2.5362048 7.6168849
26500 2.5703128 2.5889788 2.5755038 7.7347949
27000 2.6093948 2.6285338 2.6147308 7.8526579
27500 2.6484728 2.6684098 2.6539208 7.9708019
28000 2.6872398 2.7082008 2.6930898 8.0885289
28500 2.7261298 2.7480038 2.7322408 8.2063729
29000 2.7650288 2.7878608 2.7713318 8.3242199
29500 2.8039028 2.8276828 2.8104628 8.4420479
30000 2.8428268 2.8673408 2.8495578 8.5597239
30500 2.8817968 2.9070118 2.8886978 8.6775049
31000 2.9207578 2.9467658 2.9277328 8.7952559
31500 2.9595458 2.9864028 2.9665878 8.9125349
32000 2.9984168 3.0260188 3.0053908 9.0298249
32500 3.0370768 3.0656558 3.0441068 9.1468379
33000 3.0756068 3.1051118 3.0829758 9.2636929
33500 3.1140278 3.1443988 3.1217068 9.3801319
34000 3.1526158 3.1837538 3.1605938 9.4969629
34500 3.1911198 3.2230808 3.1994638 9.6136629
35000 3.2297188 3.2624228 3.2383268 9.7304669
35500 3.2683708 3.3017198 3.2770588 9.8471479
36000 3.3066068 3.3410128 3.3155948 9.9632129
36500 3.3448498 3.3803758 3.3541648 10.0793899
37000 3.3829098 3.4196888 3.3927098 10.1953059
37500 3.4209928 3.4588878 3.4313248 10.3112039
38000 3.4591078 3.4981298 3.4699448 10.4271799
38500 3.4971748 3.5372198 3.5081298 10.5425229
39000 3.5354598 3.5762668 3.5463248 10.6580509
39500 3.5739468 3.6151398 3.5846638 10.7737489
40000 3.6122968 3.6538468 3.6231498 10.8892919
40500 3.6504908 3.6926698 3.6617348 11.0048929
41000 3.6885378 3.7314968 3.7003838 11.1204169
41500 3.7266078 3.7703168 3.7391868 11.2361099
42000 3.7646898 3.8090508 3.7777648 11.3515039
42500 3.8028758 3.8477058 3.8160898 11.4666709
43000 3.8410638 3.8864608 3.8544078 11.5819309
43500 3.8790558 3.9251438 3.8926538 11.6968529
44000 3.9170928 3.9637678 3.9309028 11.8117609
44500 3.9550378 4.0023928 3.9690268 11.9264559
45000 3.9929548 4.0411018 4.0071958 12.0412509
45500 4.0308658 4.0797098 4.0452228 12.1557969
46000 4.0688218 4.1184728 4.0831778 12.2704729
46500 4.1068658 4.1574418 4.1212818 12.3855889
47000 4.1448208 4.1961728 4.1593328 12.5003249
47500 4.1827088 4.2348388 4.1975818 12.6151279
48000 4.2205318 4.2735568 4.2357938 12.7298809
48500 4.2582268 4.3121988 4.2738878 12.8443119
49000 4.2958808 4.3508018 4.3120558 12.9587359
49500 4.3335708 4.3894548 4.3502248 13.0732489
50000 4.3709968 4.4279588 4.3882238 13.1871789
50500 4.4084078 4.4662688 4.4262658 13.3009409
51000 4.4460788 4.5047258 4.4644668 13.4152689
51500 4.4836608 4.5431998 4.5026668 13.5295269
52000 4.5211308 4.5815728 4.5407328 13.6434349
52500 4.5584058 4.6198248 4.5787598 13.7569879
53000 4.5956718 4.6579418 4.6167198 13.8703319
53500 4.6330858 4.6960908 4.6547558 13.9839319
54000 4.6704928 4.7343238 4.6926068 14.0974209
54500 4.7081928 4.7727938 4.7307298 14.2117149
55000 4.7457908 4.8110038 4.7684688 14.3252619
55500 4.7833658 4.8491628 4.8062008 14.4387269
56000 4.8209608 4.8874528 4.8440748 14.5524869
56500 4.8586438 4.9255658 4.8819708 14.6661789
57000 4.8961438 4.9635878 4.9197328 14.7794639
57500 4.9335918 5.0016038 4.9573958 14.8925909
58000 4.9709318 5.0396588 4.9952598 15.0058489
58500 5.0082438 5.0775038 5.0331958 15.1189429
59000 5.0455328 5.1152108 5.0710698 15.2318119
59500 5.0829428 5.1530498 5.1088758 15.3448669
60000 5.1202618 5.1910088 5.1465838 15.4578529
60500 5.1575788 5.2290128 5.1843618 15.5709519
61000 5.1950868 5.2669398 5.2221968 15.6842219
61500 5.2326148 5.3049648 5.2601308 15.7977099
62000 5.2701148 5.3431018 5.2979358 15.9111509
62500 5.3075538 5.3811598 5.3357668 16.0244799
63000 5.3450738 5.4191168 5.3737758 16.1379649
63500 5.3824568 5.4569088 5.4115868 16.2509509
64000 5.4198508 5.4947208 5.4492448 16.3638159
64500 5.4571868 5.5325678 5.4869078 16.4766609
65000 5.4946408 5.5704508 5.5246238 16.5897149
65500 5.5321148 5.6083518 5.5623428 16.7028069
66000 5.5694678 5.6461588 5.6000848 16.8157109
66500 5.6067478 5.6839648 5.6379658 16.9286759
67000 5.6439708 5.7220468 5.6758568 17.0418729
67500 5.6812358 5.7600478 5.7138688 17.1551499
68000 5.7186058 5.7979838 5.7518308 17.2684179
68500 5.7560968 5.8360988 5.7899088 17.3821039
69000 5.7933298 5.8740208 5.8276878 17.4950379
69500 5.8306088 5.9118978 5.8653598 17.6078649
70000 5.8678638 5.9496988 5.9028458 17.7204069
70500 5.9048738 5.9874908 5.9402508 17.8326139
