500 0.3988988 0.3996138 0.3989968 1.1975079
1000 1.1435228 1.1461958 1.1440198 3.4337369
1500 2.0165548 2.0218908 2.0174658 6.0559109
2000 2.9839458 2.9922648 2.9852098 8.9614189
2500 4.0443408 4.0558508 4.0461428 12.1463329
3000 5.1929248 5.2081238 5.1957068 15.5967539
3500 6.3507638 6.3703358 6.3551668 19.0762639
4000 7.5472868 7.5719108 7.5541218 22.6733179
4500 8.7693268 8.7996768 8.7794168 26.3484199
5000 10.0102338 10.0467368 10.0241708 30.0811399
5500 11.2648728 11.3077098 11.2829318 33.8555119
6000 12.5276568 12.5771808 12.5502418 37.6550759
6500 13.8027798 13.8593358 13.8301688 41.4922799
7000 15.0869288 15.1511688 15.1197468 45.3578419
7500 16.3790048 16.4510778 16.4178498 49.2479259
8000 17.6803688 17.7608768 17.7256248 53.1668709
8500 18.9902618 19.0800198 19.0426038 57.1128859
9000 20.3038548 20.4038728 20.3636388 61.0713659
9500 21.6245778 21.7353328 21.6917308 65.0516369
10000 22.9492918 23.0709888 23.0240428 69.0443199
10500 24.2783118 24.4111048 24.3602708 73.0496839
11000 25.6120998 25.7564568 25.7008728 77.0694279
11500 26.9499868 27.1060508 27.0449968 81.1010369
12000 28.2921898 28.4598928 28.3932198 85.1453029
12500 29.6368778 29.8169258 29.7443838 89.1981899
13000 30.9860488 31.1784008 31.0999538 93.2644049
13500 32.3372968 32.5429618 32.4577798 97.3380369
14000 33.6926468 33.9118428 33.8201908 101.4246839
14500 35.0502938 35.2831088 35.1850018 105.5184029
15000 36.4114918 36.6578648 36.5534068 109.6227579
15500 37.7750478 38.0352138 37.9242598 113.7345129
16000 39.1413658 39.4155278 39.2980738 117.8549659
16500 40.5100258 40.7979778 40.6742328 121.9822319
17000 41.8804218 42.1829878 42.0524418 126.1158459
17500 43.2512028 43.5690738 43.4316378 130.2519079
18000 44.6241468 44.9574588 44.8129698 134.3945779
18500 45.9980098 46.3470278 46.1954808 138.5405129
19000 47.3717468 47.7365888 47.5778888 142.6862189
19500 48.7473538 49.1288958 48.9625328 146.8387769
20000 50.1221968 50.5201268 50.3453188 150.9876409
20500 51.4989858 51.9131898 51.7299658 155.1421369
21000 52.8766598 53.3069118 53.1146558 159.2982189
21500 54.2543308 54.7004018 54.4995428 163.4542699
22000 55.6332178 56.0963868 55.8862958 167.6158919
22500 57.0128758 57.4928788 57.2733048 171.7790539
23000 58.3952228 58.8918888 58.6627548 175.9498609
23500 59.7767458 60.2898488 60.0515718 180.1181649
