500 0.1676198 0.1674748 0.1675388 0.5026319
1000 0.3232618 0.3227818 0.3229728 0.9690149
1500 0.4416398 0.4407068 0.4411728 1.3235179
2000 0.5410918 0.5397148 0.5403428 1.6211479
2500 0.6293728 0.6274288 0.6282938 1.8850939
3000 0.7109288 0.7082398 0.7094678 2.1286339
3500 0.7876578 0.7843018 0.7859288 2.3578859
4000 0.8607548 0.8567168 0.8588638 2.5763339
4500 0.9308638 0.9261498 0.9286938 2.7857049
5000 0.9984228 0.9933808 0.9961948 2.9879969
5500 1.0640308 1.0590048 1.0617438 3.1847779
6000 1.1279728 1.1231978 1.1256988 3.3768689
6500 1.1909548 1.1864938 1.1885868 3.5660339
7000 1.2530388 1.2490188 1.2507208 3.7527769
7500 1.3141098 1.3104958 1.3120838 3.9366889
8000 1.3748638 1.3717268 1.3735108 4.1200999
8500 1.4354048 1.4326398 1.4345108 4.3025539
9000 1.4951938 1.4929228 1.4947438 4.4828589
9500 1.5548808 1.5530858 1.5547838 4.6627499
10000 1.6142738 1.6128428 1.6144358 4.8415499
10500 1.6734388 1.6725868 1.6739248 5.0199489
11000 1.7322948 1.7319798 1.7331588 5.1974319
11500 1.7908418 1.7909658 1.7920268 5.3738339
12000 1.8492298 1.8498528 1.8509578 5.5500389
12500 1.9073888 1.9085728 1.9097068 5.7256669
13000 1.9656428 1.9673028 1.9684678 5.9014119
13500 2.0234308 2.0257498 2.0268358 6.0760149
14000 2.0809768 2.0838928 2.0851798 6.2500479
14500 2.1384318 2.1416178 2.1431938 6.4232429
15000 2.1957468 2.1992208 2.2009458 6.5959119
15500 2.2529738 2.2568198 2.2585078 6.7682999
16000 2.3099208 2.3140508 2.3157378 6.9397079
16500 2.3666208 2.3711268 2.3728468 7.1105929
17000 2.4234928 2.4278698 2.4300178 7.2813799
17500 2.4805048 2.4846458 2.4871918 7.4523399
18000 2.5374218 2.5413278 2.5442638 7.6230119
18500 2.5942138 2.5980398 2.6011898 7.7934429
19000 2.6506838 2.6545418 2.6579228 7.9631469
19500 2.7072648 2.7108498 2.7143718 8.1324849
20000 2.7638478 2.7672148 2.7706428 8.3017039
20500 2.8205058 2.8236158 2.8267578 8.4708779
21000 2.8771338 2.8800608 2.8829748 8.6401679
21500 2.9337478 2.9365938 2.9391208 8.8094599
22000 2.9901028 2.9929538 2.9951978 8.9782519
22500 3.0465458 3.0494388 3.0513658 9.1473489
23000 3.1028278 3.1057948 3.1074378 9.3160589
23500 3.1592528 3.1621208 3.1635408 9.4849129
24000 3.2157838 3.2183628 3.2194478 9.6535929
24500 3.2725508 3.2744988 3.2753228 9.8223719
25000 3.3292118 3.3304518 3.3310548 9.9907179
25500 3.3857818 3.3861828 3.3865878 10.1585509
26000 3.4423768 3.4420058 3.4420308 10.3264109
26500 3.4990448 3.4975618 3.4973658 10.4939719
27000 3.5555858 3.5528818 3.5527948 10.6612619
27500 3.6118738 3.6081378 3.6082898 10.8283009
28000 3.6680768 3.6635358 3.6639058 10.9955169
28500 3.7239538 3.7186988 3.7193388 11.1619889
29000 3.7797558 3.7738548 3.7747798 11.3283889
29500 3.8355128 3.8288388 3.8301118 11.4944619
30000 3.8913588 3.8838438 3.8853958 11.6605969
30500 3.9472938 3.9388658 3.9406128 11.8267719
31000 4.0032218 3.9939898 3.9958218 11.9930329
31500 4.0590148 4.0490008 4.0509598 12.1589739
32000 4.1147378 4.1039988 4.1061218 12.3248569
32500 4.1705608 4.1587538 4.1612548 12.4905689
33000 4.2263128 4.2134548 4.2161838 12.6559499
33500 4.2821738 4.2681498 4.2712548 12.8215779
34000 4.3379768 4.3228198 4.3263138 12.9871089
34500 4.3937488 4.3772758 4.3812088 13.1522319
35000 4.4493978 4.4316468 4.4360648 13.3171069
35500 4.5050428 4.4861018 4.4908748 13.4820169
36000 4.5605878 4.5407348 4.5454828 13.6468039
36500 4.6160628 4.5956628 4.6001008 13.8118239
37000 4.6715518 4.6504748 4.6549328 13.9769579
37500 4.7269998 4.7050538 4.7096818 14.1417339
38000 4.7824528 4.7597478 4.7645088 14.3067069
38500 4.8379478 4.8144538 4.8191848 14.4715859
39000 4.8934908 4.8691648 4.8738098 14.6364649
39500 4.9491098 4.9238208 4.9284288 14.8013579
40000 5.0045888 4.9782718 4.9829608 14.9658189
40500 5.0599738 5.0323038 5.0374208 15.1296969
41000 5.1153568 5.0863278 5.0919348 15.2936179
41500 5.1707288 5.1403658 5.1464518 15.4575449
42000 5.2258938 5.1944378 5.2009638 15.6212929
42500 5.2812118 5.2487658 5.2556168 15.7855939
43000 5.3364828 5.3028988 5.3101828 15.9495619
43500 5.3919028 5.3571458 5.3647648 16.1138119
44000 5.4473008 5.4114488 5.4193618 16.2781119
44500 5.5028688 5.4659148 5.4739168 16.4426999
45000 5.5581708 5.5202808 5.5283248 16.6067739
45500 5.6134238 5.5745388 5.5825048 16.7704649
46000 5.6687298 5.6287438 5.6367738 16.9342449
46500 5.7240638 5.6827568 5.6909618 17.0977789
47000 5.7793748 5.7366438 5.7452838 17.2612999
47500 5.8345218 5.7903418 5.7995148 17.4243769
48000 5.8897558 5.8438378 5.8538808 17.5874739
48500 5.9449298 5.8972658 5.9083428 17.7505369
49000 6.0001948 5.9507228 5.9628458 17.9137619
49500 6.0554428 6.0042498 6.0171748 18.0768649
50000 6.1107348 6.0579158 6.0714168 18.2400659
50500 6.1659268 6.1114278 6.1255418 18.4028939
51000 6.2210088 6.1649318 6.1796148 18.5655529
51500 6.2761418 6.2183228 6.2338508 18.7283139
52000 6.3314558 6.2714828 6.2881408 18.8910779
52500 6.3868128 6.3245718 6.3424248 19.0538089
53000 6.4420628 6.3776538 6.3966988 19.2164139
53500 6.4973968 6.4307338 6.4509898 19.3791189
54000 6.5527138 6.4836108 6.5051928 19.5415159
54500 6.6083068 6.5365688 6.5594638 19.7043389
55000 6.6638798 6.5895748 6.6137498 19.8672039
55500 6.7193648 6.6423068 6.6679208 20.0295919
56000 6.7747668 6.6951918 6.7219168 20.1918749
56500 6.8301788 6.7480148 6.7760048 20.3541959
57000 6.8855608 6.8008648 6.8302988 20.5167249
57500 6.9409418 6.8537928 6.8847198 20.6794539
58000 6.9964858 6.9066848 6.9390948 20.8422629
58500 7.0516398 6.9593978 6.9933718 21.0044089
59000 7.1068348 7.0122428 7.0478548 21.1669319
59500 7.1620358 7.0649138 7.1022188 21.3291669
60000 7.2173418 7.1173838 7.1564878 21.4912119
60500 7.2726788 7.1699558 7.2108118 21.6534449
61000 7.3280108 7.2227998 7.2652008 21.8160089
61500 7.3832388 7.2756918 7.3198028 21.9787319
62000 7.4381978 7.3284698 7.3744528 22.1411199
62500 7.4932058 7.3811668 7.4290588 22.3034299
63000 7.5482268 7.4337518 7.4835588 22.4655369
63500 7.6033958 7.4863538 7.5381458 22.6278939
64000 7.6585678 7.5390328 7.5926748 22.7902749
64500 7.7137998 7.5916998 7.6473148 22.9528129
65000 7.7687738 7.6444528 7.7019218 23.1151459
65500 7.8235628 7.6972308 7.7565108 23.2773029
66000 7.8783528 7.7499228 7.8109328 23.4392059
66500 7.9332188 7.8028068 7.8654338 23.6014569
67000 7.9880108 7.8559678 7.9199518 23.7639279
67500 8.0426458 7.9090878 7.9742298 23.9259619
68000 8.0971728 7.9621248 8.0285678 24.0878649
68500 8.1515778 8.0151678 8.0828848 24.2496289
69000 8.2061868 8.0682368 8.1370458 24.4114679
69500 8.2607328 8.1211548 8.1909388 24.5728239
70000 8.3155948 8.1745338 8.2449268 24.7350549
70500 8.3703528 8.2277608 8.2988058 24.8969179
71000 8.4251568 8.2810318 8.3526748 25.0588619
71500 8.4800788 8.3343008 8.4066718 25.2210469
72000 8.5348718 8.3873948 8.4607258 25.3829889
72500 8.5896398 8.4406368 8.5148758 25.5451499
73000 8.6445008 8.4938558 8.5690738 25.7074289
73500 8.6989388 8.5469838 8.6230348 25.8689569
74000 8.7534638 8.6002948 8.6772498 26.0310069
74500 8.8077708 8.6535768 8.7315618 26.1929059
75000 8.8624028 8.7070818 8.7860648 26.3555479
75500 8.9169128 8.7603338 8.8403228 26.5175679
76000 8.9712708 8.8133088 8.8946778 26.6792539
76500 9.0258258 8.8664808 8.9492388 26.8415419
77000 9.0804288 8.9194568 9.0036738 27.0035559
77500 9.1350238 8.9726868 9.0581058 27.1658139
78000 9.1898378 9.0258348 9.1127638 27.3284349
78500 9.2444338 9.0788818 9.1674138 27.4907269
79000 9.2990238 9.1319898 9.2222148 27.6532259
79500 9.3538108 9.1851618 9.2769148 27.8158849
80000 9.4087818 9.2384208 9.3317148 27.9789169
80500 9.4640138 9.2919198 9.3866618 28.1425939
81000 9.5190038 9.3450868 9.4413378 28.3054289
81500 9.5741078 9.3983768 9.4962058 28.4686899
82000 9.6291888 9.4513588 9.5509358 28.6314819
82500 9.6841808 9.5043138 9.6055748 28.7940659
83000 9.7392838 9.5572798 9.6603728 28.9569349
83500 9.7945448 9.6105098 9.7150518 29.1201029
84000 9.8498638 9.6635848 9.7698128 29.2832589
84500 9.9050658 9.7166358 9.8245108 29.4462099
85000 9.9601628 9.7697398 9.8792748 29.6091759
85500 10.0152068 9.8228808 9.9341808 29.7722669
86000 10.0702478 9.8759478 9.9890478 29.9352429
86500 10.1251918 9.9292868 10.0438558 30.0983319
87000 10.1805458 9.9826918 10.0986448 30.2618799
87500 10.2357968 10.0358618 10.1532788 30.4249349
88000 10.2909048 10.0891158 10.2079848 30.5880059
88500 10.3458238 10.1423488 10.2626788 30.7508499
89000 10.4004858 10.1954658 10.3171658 30.9131169
89500 10.4551308 10.2484398 10.3717398 31.0753069
90000 10.5099098 10.3014638 10.4263438 31.2377139
90500 10.5648588 10.3545768 10.4810038 31.4004369
91000 10.6197728 10.4075758 10.5352978 31.5626459
91500 10.6749398 10.4607278 10.5896568 31.7253239
92000 10.7299028 10.5137778 10.6440198 31.8876999
92500 10.7849328 10.5667258 10.6984728 32.0501299
93000 10.8398538 10.6198148 10.7528768 32.2125439
93500 10.8947108 10.6726258 10.8073008 32.3746349
94000 10.9496478 10.7256858 10.8617528 32.5370839
94500 11.0045398 10.7786668 10.9160598 32.6992619
95000 11.0593418 10.8315268 10.9703378 32.8612069
95500 11.1142238 10.8843008 11.0245098 33.0230339
96000 11.1689638 10.9371128 11.0786618 33.1847389
96500 11.2237068 10.9899098 11.1327228 33.3463369
97000 11.2785288 11.0429058 11.1868988 33.5083319
97500 11.3332938 11.0955988 11.2407748 33.6696629
98000 11.3882528 11.1481728 11.2946318 33.8310559
98500 11.4429998 11.2007818 11.3485788 33.9923599
99000 11.4980408 11.2534898 11.4026048 34.1541339
99500 11.5531038 11.3063708 11.4568008 34.3162779
100000 11.6080788 11.3591068 11.5111508 34.4783339
100500 11.6630988 11.4118718 11.5658618 34.6408319
101000 11.7181218 11.4647878 11.6206418 34.8035479
101500 11.7728128 11.5177428 11.6753968 34.9659509
102000 11.8276628 11.5705858 11.7300888 35.1283349
102500 11.8825108 11.6236398 11.7847438 35.2908949
103000 11.9373568 11.6767738 11.8394308 35.4535609
103500 11.9924468 11.7298388 11.8939078 35.6161929
104000 12.0474278 11.7827428 11.9483608 35.7785309
104500 12.1022548 11.8356138 12.0030428 35.9409109
105000 12.1570448 11.8885428 12.0575078 36.1030929
105500 12.2120638 11.9416928 12.1120628 36.2658169
106000 12.2670508 11.9946508 12.1666848 36.4283839
106500 12.3221458 12.0475028 12.2211458 36.5907949
107000 12.3772308 12.1001738 12.2757048 36.7531059
107500 12.4320998 12.1525738 12.3300668 36.9147389
108000 12.4871228 12.2050138 12.3847678 37.0769009
108500 12.5420278 12.2575668 12.4392278 37.2388239
109000 12.5969488 12.3102588 12.4937418 37.4009489
109500 12.6518238 12.3629908 12.5483318 37.5631459
110000 12.7067598 12.4153268 12.6027028 37.7247899
110500 12.7617518 12.4677418 12.6571058 37.8865979
111000 12.8166528 12.5200858 12.7117708 38.0485089
111500 12.8716548 12.5722678 12.7667438 38.2106639
112000 12.9265668 12.6245538 12.8216728 38.3727919
112500 12.9815428 12.6770168 12.8765728 38.5351309
113000 13.0367598 12.7293268 12.9312718 38.6973579
113500 13.0919398 12.7816768 12.9859708 38.8595859
114000 13.1471648 12.8341058 13.0407358 39.0220039
114500 13.2024198 12.8863388 13.0953638 39.1841209
115000 13.2576398 12.9385908 13.1500608 39.3462879
115500 13.3130318 12.9909738 13.2047808 39.5087859
116000 13.3683598 13.0431858 13.2595398 39.6710829
116500 13.4237908 13.0955268 13.3146048 39.8339209
117000 13.4791458 13.1476928 13.3696868 39.9965219
117500 13.5344688 13.1998468 13.4246628 40.1589749
118000 13.5899398 13.2521888 13.4797208 40.3218469
118500 13.6452108 13.3046738 13.5348838 40.4847649
119000 13.7006008 13.3568538 13.5901128 40.6475649
119500 13.7560018 13.4090598 13.6454948 40.8105559
120000 13.8111788 13.4613658 13.7008078 40.9733519
120500 13.8664778 13.5137918 13.7561118 41.1363799
121000 13.9218518 13.5661998 13.8113768 41.2994279
121500 13.9772438 13.6185178 13.8664438 41.4622049
122000 14.0324908 13.6708808 13.9216018 41.6249699
122500 14.0874408 13.7230688 13.9765698 41.7870799
123000 14.1425128 13.7753678 14.0315468 41.9494259
123500 14.1975308 13.8276918 14.0865278 42.1117489
124000 14.2525418 13.8797618 14.1414438 42.2737439
124500 14.3074818 13.9320628 14.1962588 42.4358029
125000 14.3626598 13.9842728 14.2512298 42.5981609
125500 14.4178848 14.0364858 14.3062028 42.7605719
126000 14.4732318 14.0887028 14.3610918 42.9230239
126500 14.5285828 14.1408008 14.4158728 43.0852519
127000 14.5840778 14.1930988 14.4707718 43.2479489
127500 14.6393308 14.2450988 14.5257048 43.4101339
128000 14.6946698 14.2971878 14.5804938 43.5723509
128500 14.7501418 14.3493868 14.6353698 43.7348989
129000 14.8054498 14.4015438 14.6901678 43.8971609
129500 14.8609628 14.4535108 14.7449128 44.0593839
130000 14.9166138 14.5053468 14.7998388 44.2217989
130500 14.9721018 14.5571548 14.8549658 44.3842209
131000 15.0275588 14.6088428 14.9098798 44.5462809
131500 15.0832728 14.6607408 14.9648008 44.7088099
132000 15.1386088 14.7125138 15.0196838 44.8708049
132500 15.1938718 14.7641568 15.0745978 45.0326239
133000 15.2492938 14.8158288 15.1296738 45.1947949
133500 15.3045968 14.8672908 15.1845788 45.3564649
134000 15.3601518 14.9186588 15.2395988 45.5184069
134500 15.4155528 14.9699568 15.2946288 45.6801389
135000 15.4709338 15.0215358 15.3495628 45.8420309
135500 15.5263308 15.0731658 15.4043738 46.0038689
136000 15.5820528 15.1245838 15.4591468 46.1657799
136500 15.6377308 15.1762078 15.5138758 46.3278129
137000 15.6931738 15.2279218 15.5687108 46.4898039
137500 15.7484468 15.2796028 15.6235068 46.6515549
138000 15.8038298 15.3315808 15.6782528 46.8136639
138500 15.8591678 15.3837398 15.7328968 46.9758009
139000 15.9143778 15.4357978 15.7875958 47.1377689
139500 15.9695508 15.4877878 15.8424518 47.2997899
140000 16.0247278 15.5397388 15.8971688 47.4616329
140500 16.0798768 15.5917028 15.9520038 47.6235819
141000 16.1349608 15.6436878 16.0069698 47.7856189
141500 16.1900508 15.6956628 16.0617528 47.9474649
142000 16.2452058 15.7476328 16.1164848 48.1093229
142500 16.3003238 15.7996998 16.1715288 48.2715499
143000 16.3556928 15.8516608 16.2264008 48.4337549
143500 16.4106508 15.9034838 16.2812188 48.5953529
144000 16.4656018 15.9554018 16.3361408 48.7571419
144500 16.5204608 16.0071898 16.3910758 48.9187249
145000 16.5753048 16.0591058 16.4460588 49.0804679
145500 16.6301198 16.1110318 16.5009848 49.2421349
146000 16.6850998 16.1630278 16.5558688 49.4039929
146500 16.7398118 16.2150348 16.6107188 49.5655639
147000 16.7945378 16.2670948 16.6656118 49.7272429
147500 16.8491948 16.3191598 16.7205018 49.8888519
148000 16.9037958 16.3711578 16.7755158 50.0504689
148500 16.9584878 16.4232508 16.8304628 50.2121969
149000 17.0131808 16.4750108 16.8851748 50.3733639
149500 17.0679368 16.5269818 16.9397568 50.5346769
150000 17.1229428 16.5792888 16.9945458 50.6967779
150500 17.1778248 16.6314968 17.0491988 50.8585179
151000 17.2326708 16.6837358 17.1038078 51.0202109
151500 17.2875468 16.7360658 17.1584768 51.1820919
152000 17.3422518 16.7882988 17.2132688 51.3438159
152500 17.3971618 16.8405498 17.2681478 51.5058569
153000 17.4519818 16.8929148 17.3230958 51.6679929
153500 17.5064838 16.9451758 17.3779608 51.8296209
154000 17.5610548 16.9973708 17.4328988 51.9913259
154500 17.6155368 17.0497728 17.4877518 52.1530579
155000 17.6701348 17.1023088 17.5423348 52.3147749
155500 17.7247438 17.1545248 17.5970578 52.4763229
156000 17.7794238 17.2068008 17.6515838 52.6378029
156500 17.8341358 17.2590268 17.7060788 52.7992409
157000 17.8889228 17.3113598 17.7610118 52.9612889
157500 17.9437058 17.3638738 17.8158098 53.1233909
158000 17.9984048 17.4163658 17.8702138 53.2849819
158500 18.0529948 17.4687088 17.9247478 53.4464499
159000 18.1079088 17.5207568 17.9790528 53.6077129
159500 18.1629248 17.5729088 18.0335648 53.7693949
160000 18.2177128 17.6248668 18.0878738 53.9304509
160500 18.2727078 17.6768998 18.1421438 54.0917519
161000 18.3278358 17.7290578 18.1961388 54.2530299
161500 18.3826208 17.7811248 18.2501498 54.4138919
162000 18.4376688 17.8331788 18.3043068 54.5751509
162500 18.4926648 17.8852698 18.3584338 54.7363669
163000 18.5475778 17.9375428 18.4125408 54.8976599
163500 18.6024518 17.9896778 18.4668068 55.0589379
164000 18.6571988 18.0419508 18.5209818 55.2201319
164500 18.7119878 18.0939858 18.5749388 55.3809059
165000 18.7667928 18.1460518 18.6288818 55.5417259
165500 18.8215378 18.1979798 18.6830888 55.7026069
166000 18.8763478 18.2498898 18.7371858 55.8634199
166500 18.9311148 18.3018598 18.7913688 56.0243389
167000 18.9858748 18.3537068 18.8454958 56.1850749
167500 19.0405508 18.4055988 18.8997788 56.3459249
168000 19.0952368 18.4575148 18.9537968 56.5065469
168500 19.1495308 18.5094788 19.0081208 56.6671309
169000 19.2038338 18.5614038 19.0621158 56.8273519
169500 19.2581678 18.6134388 19.1163228 56.9879269
170000 19.3122798 18.6654748 19.1705498 57.1483009
170500 19.3664748 18.7174288 19.2247418 57.3086409
171000 19.4206648 18.7691488 19.2789128 57.4687239
171500 19.4747708 18.8210378 19.3332758 57.6290829
172000 19.5286628 18.8727938 19.3875648 57.7890179
172500 19.5827058 18.9244238 19.4421338 57.9492579
173000 19.6367728 18.9762158 19.4968078 58.1097959
173500 19.6909568 19.0280238 19.5513408 58.2703179
174000 19.7449078 19.0794128 19.6056378 58.4299559
174500 19.7988228 19.1309118 19.6599468 58.5896809
175000 19.8528488 19.1826218 19.7140698 58.7495389
175500 19.9068588 19.2344288 19.7683758 58.9096649
176000 19.9609018 19.2864938 19.8227448 59.0701379
176500 20.0147538 19.3382998 19.8770078 59.2300579
177000 20.0687418 19.3899028 19.9311438 59.3897869
177500 20.1226798 19.4416718 19.9853348 59.5496839
178000 20.1767798 19.4932278 20.0396108 59.7096189
178500 20.2309998 19.5447778 20.0939418 59.8697179
179000 20.2850558 19.5964438 20.1481538 60.0296559
179500 20.3390508 19.6481848 20.2023778 60.1896139
180000 20.3932408 19.6998428 20.2564668 60.3495489
180500 20.4471808 19.7516298 20.3107058 60.5095149
181000 20.5012098 19.8032158 20.3649588 60.6693809
181500 20.5551668 19.8548188 20.4194798 60.8294649
182000 20.6091698 19.9063998 20.4739868 60.9895559
182500 20.6632048 19.9580488 20.5284928 61.1497469
183000 20.7171578 20.0095468 20.5831208 61.3098229
183500 20.7712278 20.0610858 20.6376718 61.4699869
184000 20.8251518 20.1126718 20.6921428 61.6299639
184500 20.8792108 20.1644978 20.7467088 61.7904179
185000 20.9329728 20.2162728 20.8010678 61.9503149
185500 20.9869698 20.2680748 20.8556398 62.1106809
186000 21.0409268 20.3199568 20.9101188 62.2710009
186500 21.0946948 20.3715198 20.9644018 62.4306149
187000 21.1486598 20.4233578 21.0183268 62.5903409
187500 21.2026818 20.4753498 21.0724938 62.7505269
188000 21.2564798 20.5270618 21.1265858 62.9101269
188500 21.3104538 20.5789538 21.1806478 63.0700539
189000 21.3643598 20.6308968 21.2349418 63.2301949
189500 21.4182538 20.6829938 21.2891628 63.3904089
190000 21.4719898 20.7350088 21.3432488 63.5502479
190500 21.5256528 20.7872838 21.3972648 63.7101979
191000 21.5792148 20.8394458 21.4515468 63.8702059
191500 21.6327788 20.8915218 21.5058778 64.0301749
192000 21.6861388 20.9438198 21.5604178 64.1903769
192500 21.7395328 20.9961708 21.6149858 64.3506859
193000 21.7926928 21.0484858 21.6693368 64.5105139
193500 21.8461008 21.1009168 21.7237538 64.6707699
194000 21.8994888 21.1533978 21.7779018 64.8307889
194500 21.9530188 21.2056418 21.8318468 64.9905099
195000 22.0065278 21.2574588 21.8858288 65.1498119
195500 22.0601948 21.3092908 21.9399578 65.3094419
196000 22.1137018 21.3613618 21.9939908 65.4690489
196500 22.1672508 21.4131728 22.0479018 65.6283269
197000 22.2209408 21.4652658 22.1023338 65.7885369
197500 22.2746438 21.5175518 22.1564068 65.9486019
198000 22.3284038 21.5697548 22.2101158 66.1082699
198500 22.3820198 21.6219758 22.2642618 66.2682579
199000 22.4352658 21.6738228 22.3182118 66.4272929
199500 22.4888488 21.7258078 22.3722198 66.5868689
200000 22.5420868 21.7772858 22.4260628 66.7454309
200500 22.5955148 21.8290148 22.4799658 66.9044959
201000 22.6492008 21.8807708 22.5338738 67.0638439
201500 22.7027428 21.9326508 22.5876948 67.2230839
202000 22.7562038 21.9843658 22.6414478 67.3820199
202500 22.8096438 22.0360158 22.6953018 67.5409559
203000 22.8633168 22.0878498 22.7490818 67.7002419
203500 22.9170638 22.1396398 22.8031608 67.8598639
204000 22.9707398 22.1912888 22.8571978 68.0192269
204500 23.0244038 22.2431358 22.9109558 68.1784979
205000 23.0782788 22.2950718 22.9650528 68.3384029
205500 23.1320448 22.3469318 23.0192308 68.4981999
206000 23.1859598 22.3987878 23.0732448 68.6579909
206500 23.2396098 22.4505698 23.1271348 68.8173149
207000 23.2931028 22.5022358 23.1811948 68.9765329
207500 23.3467908 22.5538888 23.2352298 69.1359109
208000 23.4006358 22.6055538 23.2890878 69.2952739
208500 23.4542588 22.6572348 23.3429938 69.4544839
209000 23.5079528 22.7087238 23.3968948 69.6135719
209500 23.5617648 22.7599548 23.4505838 69.7723019
210000 23.6156228 22.8115678 23.5045558 69.9317479
210500 23.6694558 22.8630268 23.5585448 70.0910199
